Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-3000,,1,,-189,12,429,,290,-4,-48,,-4,-112,-83,,,-1,,,,,
,-3000,2,108,,56,19,-227,,201,-6,40,,141,103,-5,,,5,,,,,
,,,-83,,83,-129,-178,,-19,-10,41,,126,145,40,,,-3,,,,,
,2000,,132,,-36,-115,108,,-244,-13,-71,,-10,16,-6,,,-6,,,,,
,-1000,,-117,,-40,-25,45,,-47,97,-123,,-92,-107,31,,,-2,,,,,
,4000,-2,32,,1,173,-73,,-122,68,51,,36,101,90,,,3,,,,,
,6000,6,174,,-86,-20,114,,91,-21,171,,305,149,170,,,6,,,,,
,-3000,,-43,,-405,-4,-271,,299,6,45,,148,98,73,,,,,,,,
,-4000,1,-139,,82,-103,221,,8,78,-16,,-240,-55,-79,,,-3,,,,,
,-2000,6,-257,,325,-100,-26,,-297,-56,-162,,-177,-185,-109,,,-6,,,,,
,-1000,-7,-853,,-251,-195,-901,,-288,13,-85,,-20,-120,-160,,,3,,,,,
,4000,1,-34,,-64,-146,8,,-25,-61,10,,384,-57,73,,,-4,,,,,
,-1000,10,1402,,604,438,538,,320,-35,-188,,373,53,-149,,,-2,,,,,
,-3000,-10,220,,198,215,570,,-69,8,52,,-385,-47,-278,,,1,,,,,
,8000,-3,-177,,73,22,-35,,-115,10,51,,-295,-69,-142,,,3,,,,,
,-2000,3,378,,20,13,-363,,146,-37,-88,,-94,31,-87,,,-3,,,,,
,-4000,,142,,-28,-38,103,,2,-113,-21,,238,56,275,,,18,,,,,
,-3000,3,-525,,-410,-209,-98,,-135,-15,129,,198,-40,126,,,-6,,,,,
,,-1,-284,,-175,-119,-154,,-143,-42,-49,,46,-155,-155,,,-15,,,,,
,2000,1,-76,,135,-70,-167,,52,-135,-147,,-166,-219,-167,,,-2,,,,,
,2000,1,70,,-14,-54,-24,,212,7,-104,,45,12,-94,,,6,,,,,
,-1000,7,32,,-281,37,-137,,106,-56,-121,,91,71,-155,,,6,,,,,
,-2000,-6,93,,188,119,52,,116,-102,-35,,-19,73,-97,,,5,,,,,
,-1000,,-128,,122,-7,110,,126,-29,43,,-64,-6,63,,,-8,,,,,
,11000,3,-38,,28,-86,-15,,147,34,93,,-123,-16,283,,,3,,,,,
,-4000,,-138,,-130,-33,131,,-149,-7,57,,70,-42,291,,,6,,,,,
,-3000,4,191,,113,85,-25,,-199,117,133,,42,117,160,,,-8,,,,,
,-4000,-3,-138,,86,-50,-515,,-160,76,46,,41,115,-101,,,-1,,,,,
,2000,,-231,,-109,-107,606,,-282,-135,-66,,-75,-166,-105,,,3,,,,,
,,,299,,30,147,256,,-83,34,-18,,-49,-46,107,,,-8,,,,,
,-2000,,-26,,-79,22,-360,,57,79,62,,-71,-18,67,,,-7,,,,,
,,1,35,,-75,-96,-92,,151,-111,-63,,-49,17,-51,,,3,,,,,
,2000,-2,26,,-42,49,255,,91,-8,26,,80,146,37,,,10,,,,,
,5000,7,130,,-9,82,-216,,104,36,58,,6,-10,20,,,1,,,,,
,-3000,-2,110,,302,-136,211,,7,-19,-137,,,-26,-63,,,-5,,,,,
,-2000,8,-125,,-62,-176,134,,-88,-56,165,,-179,-59,32,,,3,,,,,
,3000,-4,-65,,-122,-40,-238,,127,-137,51,,-26,22,63,,,1,,,,,
,-1000,3,-17,,64,77,4,,122,-37,123,,317,103,172,,,2,,,,,
,-2000,-6,-138,,55,20,-285,,-149,-45,-102,,-187,3,-144,,,,,,,,
,4000,,-157,,-404,-250,-315,,-111,-142,-185,,-402,-262,-78,,,5,,,,,
,-2000,-2,210,,-29,-62,593,,45,-14,70,,-161,2,107,,,-12,,,,,
,2000,12,4,,50,6,-23,,171,21,17,,215,149,153,,,-6,,,,,
,-4000,-8,124,,91,88,-203,,2,13,50,,131,123,72,,,-8,,,,,
,-2000,23,147,,1,84,152,,-115,1,44,,168,28,-8,,,14,,,,,
,5000,-20,95,,-42,157,261,,-93,39,46,,-150,-25,41,,,6,,,,,
,-3000,,-82,,276,62,91,,-46,53,-40,,-50,-58,-47,,,-2,,,,,
,-1000,,-291,,-46,-155,-111,,179,7,-32,,220,58,-64,,,2,,,,,
,1000,3,12,,51,-27,-48,,17,-9,-100,,112,80,-204,,,-2,,,,,
,,-1,81,,-236,-190,-138,,-222,-38,-90,,-127,-95,-146,,,-2,,,,,
,9000,1,10,,-17,-25,-105,,11,15,5,,-151,-72,-19,,,-3,,,,,
,-1000,-1,70,,83,35,21,,-116,102,-11,,35,-14,-123,,,10,,,,,
,-3000,3,129,,7,75,25,,-138,-38,42,,243,38,220,,,-5,,,,,
,-2000,-1,594,,218,312,219,,48,15,43,,150,136,134,,,1,,,,,
,-3000,11,767,,327,365,390,,-86,114,41,,-97,32,-46,,,-2,,,,,
,-2000,1,548,,154,205,325,,-24,104,117,,-286,-80,-23,,,2,,,,,
,4000,-11,457,,59,130,270,,49,-6,10,,-185,-57,-75,,,-6,,,,,
,-2000,4,610,,124,252,136,,-122,54,-2,,-97,146,-42,,,-6,,,,,
,9000,,817,,296,279,290,,138,58,90,,40,35,11,,,14,,,,,
,-4000,,444,,151,155,247,,251,116,-46,,2,-100,-8,,,-8,,,,,
,-4000,1,102,,-56,-42,-37,,-119,22,-46,,7,-175,10,,,11,,,,,
,-1000,7,-201,,-161,-98,-80,,-267,12,-51,,38,-125,-55,,,-10,,,,,
,-2000,-7,278,,36,128,175,,242,93,13,,140,-41,-15,,,14,,,,,
,,,920,,400,429,75,,325,36,59,,228,-14,38,,,-2,,,,,
,6000,3,773,,338,355,77,,78,-35,-61,,63,-43,19,,,-12,,,,,
,-2000,,220,,22,-20,435,,164,-18,-117,,-31,-46,-120,,,2,,,,,
,-2000,10,65,,289,98,512,,171,58,181,,-15,26,33,,,5,,,,,
,,-3,149,,130,10,-314,,60,219,163,,243,-11,206,,,,,,,,
,-2000,1,426,,-51,170,-301,,-156,109,-71,,-93,109,-247,,,2,,,,,
,2000,-6,165,,-89,80,448,,-63,-21,-73,,-244,-10,-190,,,,,,,,
,-2000,6,-367,,196,-132,167,,-157,-156,-136,,-421,-106,-275,,,-2,,,,,
,3000,-9,-419,,-11,11,-328,,-192,-174,-36,,-147,59,-226,,,-2,,,,,
,5000,7,-108,,-140,-135,-24,,75,-108,-160,,118,71,-69,,,-16,,,,,
,,,-63,,-12,-189,75,,-2,-21,-40,,153,36,218,,,1,,,,,
,-3000,-2,-205,,-50,-166,-245,,-158,-101,7,,52,-60,162,,,15,,,,,
,12000,2,62,,-124,-145,-462,,-112,-57,-161,,-46,-64,126,,,1,,,,,
,-2000,1,-73,,-195,-144,-355,,259,71,48,,68,-29,159,,,-8,,,,,
,-4000,-1,-395,,-213,51,-77,,166,60,51,,157,74,12,,,3,,,,,
,-4000,1,-332,,-45,139,654,,83,28,-71,,56,65,112,,,8,,,,,
,-2000,-1,-211,,235,17,281,,36,-29,196,,-31,-89,-59,,,2,,,,,
,-3000,2,91,,-105,-103,-326,,57,2,43,,-279,-63,-160,,,-11,,,,,
,-2000,2,-198,,-28,-31,-10,,-97,-21,-65,,-8,-25,-79,,,3,,,,,
,,,-251,,18,-144,-353,,-167,-66,-95,,64,114,-143,,,-8,,,,,
,2000,1,-339,,-201,-77,31,,1,-29,9,,-126,25,-82,,,14,,,,,
,-2000,-4,-127,,18,-62,43,,113,-86,84,,29,-128,35,,,,,,,,
,,4,-40,,10,-81,-43,,33,-55,2,,-177,-37,-97,,,-5,,,,,
,1000,,-248,,-112,35,-339,,327,-52,97,,102,-5,51,,,10,,,,,
,,,-415,,-28,87,-48,,296,-36,-17,,346,105,193,,,-5,,,,,
,4000,,-260,,-80,-224,244,,-32,-114,-51,,80,63,-72,,,4,,,,,
,-3000,4,-155,,-307,-427,-607,,79,-114,-30,,75,-66,-324,,,-4,,,,,
,-2000,,-310,,-233,-121,-296,,-74,-4,-82,,-117,-60,-261,,,-9,,,,,
,4000,-1,-33,,-98,-31,123,,-366,45,-47,,-138,-72,37,,,-3,,,,,
,4000,2,-176,,247,-35,75,,-69,-21,60,,97,16,34,,,13,,,,,
,5000,,-174,,68,206,272,,107,105,5,,-42,71,125,,,-15,,,,,
,10000,,112,,-121,-40,135,,95,7,48,,-173,8,-101,,,,,,,,
,-4000,3,-158,,-63,-48,-257,,-182,-26,-76,,-14,-45,39,,,13,,,,,
,-4000,1,-347,,-41,-154,-216,,-50,-9,-35,,113,-83,4,,,-2,,,,,
,1000,-1,-268,,-314,-178,-317,,114,-36,-152,,176,-5,-51,,,-6,,,,,
,-4000,,-113,,-104,-67,-578,,86,46,-8,,140,70,-317,,,2,,,,,
,-4000,2,-95,,210,79,-9,,54,39,-70,,3,-44,-295,,,13,,,,,
,-1000,-1,2,,-222,-17,342,,-109,30,-58,,-205,-210,-125,,,-10,,,,,
,-4000,1,-75,,226,-56,168,,2,22,10,,,-8,180,,,-6,,,,,
,-2000,1,-183,,-10,-179,-181,,46,-112,-46,,115,125,331,,,12,,,,,
,3000,-1,-181,,-220,-156,101,,-74,-50,54,,364,91,334,,,-7,,,,,
,-4000,,31,,87,259,488,,-407,26,123,,-31,18,-97,,,6,,,,,
,,4,98,,130,233,-46,,-124,33,82,,-383,-81,-161,,,-4,,,,,
,,-1,29,,183,33,-236,,111,37,158,,110,-66,250,,,-4,,,,,
,1000,-1,209,,35,42,86,,151,-93,78,,379,176,265,,,-1,,,,,
,-1000,2,332,,-10,-78,81,,166,,-76,,104,171,-23,,,6,,,,,
,5000,,-268,,-3,-90,-141,,442,63,-79,,-85,-112,14,,,6,,,,,
,2000,1,-243,,58,27,-32,,204,60,-22,,-98,-167,-81,,,-4,,,,,
,-1000,,-31,,-84,-62,-93,,-268,-1,-116,,-164,-63,-213,,,5,,,,,
,9000,9,-225,,-241,-197,-285,,-214,-6,-84,,-38,63,143,,,-11,,,,,
,1000,-10,-273,,-151,-254,-400,,-192,-116,-273,,59,34,128,,,-2,,,,,
,-3000,5,-91,,-370,-102,-63,,-112,-60,-103,,-38,-120,30,,,3,,,,,
,-4000,-1,-97,,210,144,378,,-161,-67,2,,-354,-51,-160,,,8,,,,,
,-3000,9,30,,224,133,369,,-16,132,175,,-33,57,17,,,6,,,,,
,-3000,-4,334,,-9,-44,-61,,-1,9,123,,248,219,222,,,-6,,,,,
,3000,-4,-83,,-83,89,-30,,39,-43,85,,325,35,125,,,-1,,,,,
,2000,1,239,,118,199,27,,217,14,-33,,180,-33,-12,,,-9,,,,,
,-3000,,234,,205,14,20,,296,-27,92,,147,-47,-4,,,1,,,,,
,-3000,3,-3,,-10,43,346,,321,16,418,,286,-63,144,,,14,,,,,
,2000,,150,,373,200,118,,260,-46,-61,,274,154,170,,,-14,,,,,
,11000,-2,-13,,-123,77,-96,,-82,-47,94,,173,147,,,,12,,,,,
,-3000,1,-90,,-263,-131,108,,-373,-106,-65,,-1,-125,-170,,,-8,,,,,
,-4000,1,-179,,38,-198,-311,,-444,-10,-112,,-395,-152,-140,,,5,,,,,
,-3000,1,-293,,-262,-302,-497,,-211,59,-115,,-320,-33,30,,,-9,,,,,
,2000,8,-51,,-315,40,-62,,-27,74,-55,,109,137,44,,,-2,,,,,
,-4000,-7,-9,,531,232,685,,-21,-45,109,,300,126,148,,,,,,,,
,3000,4,-50,,,-41,170,,153,-68,5,,-75,-81,-169,,,9,,,,,
,5000,-4,160,,-13,-120,-542,,117,-56,-85,,-260,-176,-169,,,-6,,,,,
,4000,,40,,-9,-42,-260,,297,27,-62,,49,3,-53,,,1,,,,,
,-3000,3,55,,144,111,182,,520,95,-27,,109,148,96,,,8,,,,,
,-4000,-1,-61,,-75,-118,-68,,355,-31,45,,51,30,148,,,-3,,,,,
,-3000,1,80,,-24,72,190,,202,141,27,,-102,33,-117,,,-2,,,,,
,2000,7,121,,-116,-1,32,,-6,42,-40,,-203,-59,-98,,,-3,,,,,
,3000,-6,-197,,-296,-121,-213,,-111,-47,30,,77,-167,-92,,,-1,,,,,
,-4000,6,-189,,-35,-169,-157,,-200,-45,-94,,225,-60,78,,,-3,,,,,
,-3000,-6,-196,,98,-20,-145,,1,41,-177,,116,90,84,,,6,,,,,
,13000,1,-116,,-110,27,-407,,36,-90,85,,-153,-115,-86,,,5,,,,,
,-3000,2,125,,-157,57,130,,-151,-33,43,,-127,-138,13,,,-6,,,,,
,-3000,1,-77,,144,-14,511,,-461,-50,-44,,-76,92,-282,,,3,,,,,
,-3000,-1,-41,,85,9,48,,25,-21,35,,129,109,-19,,,-1,,,,,
,-4000,,-125,,-51,35,64,,60,-75,-56,,72,112,104,,,-3,,,,,
,-2000,1,-64,,-288,48,-140,,-153,122,-15,,-51,20,-170,,,7,,,,,
,,1,65,,-56,-138,-173,,-87,49,-74,,-92,-63,-170,,,-7,,,,,
,1000,,,,286,-86,48,,196,-56,-4,,220,-40,343,,,-5,,,,,
,-2000,,-45,,163,163,24,,-127,3,152,,52,65,252,,,3,,,,,
,8000,-2,-46,,57,58,-209,,36,56,-12,,141,-7,134,,,-1,,,,,
,-2000,5,192,,39,-4,112,,-131,53,-43,,-35,20,-121,,,4,,,,,
,-3000,1,-22,,-114,-49,-18,,-141,5,-103,,-346,-83,-353,,,-4,,,,,
,-1000,,-39,,-97,-72,-145,,-27,12,-42,,-32,-104,-275,,,2,,,,,
,5000,1,-19,,-74,-76,-50,,78,11,-69,,238,64,210,,,12,,,,,
,-3000,,136,,308,153,70,,254,-61,-57,,387,80,124,,,-6,,,,,
,51000,6,155,,323,110,290,,279,15,7,,168,-43,115,,,-8,,,,,
,-4000,-6,164,,-93,177,195,,-25,81,207,,-246,-32,283,,,15,,,,,
,-3000,-3,41,,-75,91,179,,-269,7,74,,-253,-68,-38,,,,,,,,
,-4000,6,-243,,-2,-23,-223,,-117,-78,-65,,-6,40,8,,,-9,,,,,
,-3000,1,-90,,-82,-97,-315,,19,40,234,,40,82,1,,,-8,,,,,
,-3000,-2,8,,-44,-83,150,,-68,61,-33,,-153,-80,-178,,,-1,,,,,
,-1000,2,-52,,-40,-98,13,,-114,-6,-49,,-37,-110,-201,,,7,,,,,
,-3000,1,-114,,-38,-90,33,,-68,-104,-38,,-100,-21,-203,,,7,,,,,
,,,-22,,-207,-134,156,,110,-239,-142,,53,14,64,,,4,,,,,
,-3000,,7,,49,120,-75,,-116,-41,76,,90,85,-12,,,-13,,,,,
,-4000,,138,,219,287,202,,-84,142,184,,64,30,115,,,-2,,,,,
,-3000,-2,-84,,-312,-44,-160,,-53,-72,-47,,-175,-38,-126,,,12,,,,,
,-4000,5,-447,,-538,-233,-629,,-455,,-57,,-123,38,-137,,,-5,,,,,
,,11,-144,,618,-29,-88,,-110,34,38,,127,218,133,,,-1,,,,,
,-3000,-1,612,,475,386,433,,157,36,82,,208,90,82,,,1,,,,,
,-3000,-9,221,,-10,-95,235,,-80,15,38,,279,-43,17,,,5,,,,,
,-4000,,-200,,-387,-230,8,,-170,-26,-21,,44,-94,38,,,-9,,,,,
,-3000,8,-20,,-284,-46,-84,,58,-36,-3,,-90,-88,-66,,,,,,,,
,-4000,-7,70,,121,60,55,,61,97,98,,201,97,126,,,9,,,,,
,-2000,1,31,,66,-64,56,,87,24,114,,5,-17,-133,,,-5,,,,,
,6000,-1,-132,,-32,-47,179,,160,-50,-89,,-51,-38,-191,,,,,,,,
,-1000,4,-143,,52,-20,-129,,247,-61,-45,,-42,12,324,,,-3,,,,,
,-3000,-1,62,,133,124,67,,141,3,120,,-16,16,234,,,4,,,,,
,-1000,24,69,,14,179,194,,-1,88,180,,376,83,85,,,-8,,,,,
,-2000,-25,33,,-120,189,-460,,-308,150,-53,,42,30,-271,,,-3,,,,,
,2000,1,130,,-34,-306,89,,-262,76,-1,,100,-102,-171,,,-5,,,,,
,-2000,-1,-185,,67,-89,467,,-115,-9,-83,,-290,-122,-64,,,5,,,,,
,1000,9,79,,-42,-4,-327,,-173,-97,-131,,-322,-63,-7,,,4,,,,,
,,-8,-247,,-184,2,-319,,-423,-80,-71,,-31,6,-91,,,14,,,,,
,-1000,2,-38,,,-182,-124,,-279,-26,-30,,173,42,156,,,-18,,,,,
,3000,-4,108,,27,-6,270,,-270,25,-75,,-10,28,76,,,3,,,,,
,-2000,6,-138,,6,96,392,,-175,124,26,,-167,-70,-80,,,9,,,,,
,-1000,1,-76,,84,106,-434,,-30,-79,38,,-30,-87,-59,,,3,,,,,
,1000,,307,,247,275,182,,374,106,272,,243,149,430,,,-4,,,,,
,,-1,8,,-14,121,470,,101,55,108,,186,122,267,,,-5,,,,,
,8000,2,127,,-46,-174,-78,,-40,-2,10,,85,-82,-167,,,9,,,,,
,-2000,,7,,2,-93,-454,,-265,-7,-116,,-118,-147,-360,,,6,,,,,
,-3000,1,-95,,-393,28,-201,,-98,-73,3,,-34,-100,-32,,,-6,,,,,
,-4000,4,47,,262,-39,225,,-36,-88,-68,,24,130,60,,,-9,,,,,
,3000,-5,33,,179,-66,56,,-47,-35,-50,,-77,-4,-51,,,2,,,,,
,-2000,5,-201,,-101,-18,-85,,33,-41,-229,,-20,-111,64,,,-3,,,,,
,1000,-4,-219,,-102,-46,-126,,-124,71,-25,,-279,-43,-361,,,-9,,,,,
,2000,3,-222,,-166,-193,-224,,-228,-50,-103,,-312,-58,-313,,,3,,,,,
,-2000,-1,-174,,-188,-95,-127,,2,27,-77,,12,-1,119,,,8,,,,,
,14000,1,-203,,10,95,266,,243,35,-43,,175,65,104,,,3,,,,,
,-2000,1,121,,159,136,155,,180,-57,-41,,75,37,-66,,,-3,,,,,
,-3000,,559,,243,14,-260,,190,31,99,,-3,-42,269,,,,,,,,
,-4000,,14,,-24,-71,174,,-20,112,121,,240,77,272,,,-1,,,,,
,-4000,1,-93,,-231,-31,-90,,-344,25,54,,158,107,119,,,-5,,,,,
,-3000,3,94,,-132,141,-119,,-96,60,-125,,-119,111,-8,,,9,,,,,
,1000,,-128,,253,-32,146,,-128,-30,86,,-189,-146,-46,,,-2,,,,,
,,1,40,,117,9,-48,,-90,-15,-124,,-378,-98,-344,,,,,,,,
,,-1,168,,242,104,168,,-29,40,50,,-222,-67,-144,,,-2,,,,,
,1000,1,14,,-140,-73,34,,-171,12,-1,,164,45,-40,,,10,,,,,
,108000,1,-122,,-123,-16,-255,,48,-32,89,,179,-32,46,,,-6,,,,,
,-3000,45,-56,,-6,-60,-371,,-88,-128,-71,,-64,-38,-89,,,3,,,,,
,-4000,-46,-64,,-121,27,466,,-94,25,41,,3,3,-19,,,-10,,,,,
,-3000,1,255,,354,12,71,,-268,45,-17,,121,73,164,,,-6,,,,,
,-4000,2,176,,56,-29,-88,,-337,-10,137,,-21,82,26,,,13,,,,,
,-2000,6,-50,,-7,206,255,,-76,78,22,,132,42,14,,,-4,,,,,
,-4000,-5,160,,-25,118,137,,14,168,-22,,-4,-5,-101,,,-6,,,,,
,-3000,3,-89,,-173,-49,-321,,-139,84,35,,-175,-103,-23,,,-5,,,,,
,-3000,-3,-162,,83,-158,-396,,-197,-37,93,,-78,-16,98,,,11,,,,,
,-4000,1,-50,,-118,-212,328,,39,-68,-24,,61,25,9,,,-4,,,,,
,-3000,,-140,,-147,-106,264,,-84,-43,6,,104,-23,146,,,4,,,,,
,-3000,-2,-272,,,99,-280,,70,-106,-24,,59,-156,-228,,,2,,,,,
,-3000,5,209,,15,-60,-85,,123,-123,-31,,-78,-140,-220,,,-12,,,,,
,-4000,11,313,,75,-43,300,,-10,103,77,,29,3,105,,,7,,,,,
,-3000,-10,157,,163,249,217,,82,98,194,,,134,127,,,3,,,,,
,-4000,2,38,,137,221,-212,,100,-3,148,,58,125,114,,,-1,,,,,
,-3000,-2,240,,138,182,31,,-73,96,76,,-213,-38,121,,,-4,,,,,
,-4000,2,88,,-75,93,420,,-15,-24,-213,,-169,-203,-131,,,5,,,,,
,-3000,-1,-376,,-293,50,-303,,-119,102,46,,-6,-42,68,,,3,,,,,
,-3000,,-226,,-80,-250,-344,,-183,-77,121,,135,-14,148,,,-6,,,,,
,-4000,-3,-19,,128,-170,36,,-212,-157,-297,,-168,92,-145,,,2,,,,,
,-3000,6,-377,,-261,-231,-132,,-78,-78,-345,,-361,-80,-260,,,5,,,,,
,-4000,,-448,,-189,-226,109,,-172,-90,-265,,-83,-215,-203,,,-14,,,,,
,-3000,1,-85,,-141,-106,-219,,-121,-42,-153,,-155,-83,-138,,,7,,,,,
,-4000,-2,60,,-67,-79,-635,,216,58,104,,189,52,136,,,4,,,,,
,-3000,3,-453,,-135,-231,173,,176,42,125,,617,310,353,,,3,,,,,
,-3000,,-389,,-145,-106,169,,-144,-51,-6,,175,230,27,,,6,,,,,
,-3000,,1238,,647,416,9,,124,82,254,,47,35,-30,,,-6,,,,,
,-4000,44,1269,,561,423,-17,,352,-23,-9,,303,33,-15,,,5,,,,,
,-4000,6,88,,-161,171,429,,102,-21,138,,124,184,24,,,-1,,,,,
,-3000,-3,269,,164,219,782,,205,22,151,,-70,223,183,,,5,,,,,
,-4000,-44,476,,638,354,234,,-1,19,146,,-106,77,28,,,-3,,,,,
,-2000,47,316,,43,93,-86,,-427,-45,25,,-111,-78,-157,,,,,,,,
,-2000,-47,-541,,-467,-347,-115,,-141,-120,-64,,-270,-121,-78,,,5,,,,,
,,,-584,,-388,-356,-210,,-43,-98,-96,,11,-105,184,,,-11,,,,,
,,2,-171,,-98,-87,-311,,-354,-92,-292,,37,60,-31,,,-4,,,,,
,,,126,,68,111,-255,,-112,39,167,,-139,-49,-83,,,4,,,,,
,,46,63,,162,230,405,,3,45,27,,-176,-144,-137,,,-5,,,,,
,-1000,-47,118,,28,-19,461,,-88,50,33,,-89,-92,114,,,-7,,,,,
,1000,1,191,,141,-17,-150,,-76,41,112,,-2,30,320,,,,,,,,
,1000,,81,,75,168,-128,,-57,-9,9,,18,11,284,,,3,,,,,
,-2000,,-142,,-86,-91,91,,67,-47,-104,,-52,-138,97,,,2,,,,,
,,,-202,,-192,-56,-182,,253,37,-163,,39,-194,-222,,,3,,,,,
,5000,27,30,,281,-40,-80,,23,91,-159,,-295,-82,-327,,,1,,,,,
,-1000,1,-105,,-94,-129,103,,193,71,-63,,172,7,76,,,-1,,,,,
,-2000,,-67,,286,-81,-620,,-59,13,-94,,-32,131,-51,,,-1,,,,,
,5000,-1,-46,,14,-9,27,,141,-86,-60,,-138,-113,-157,,,3,,,,,
,36000,2,79,,-89,-12,244,,178,-61,-47,,-167,-107,-122,,,-7,,,,,
,-4000,24,-55,,-295,-216,-111,,49,-60,57,,25,-69,-25,,,7,,,,,
,-3000,-23,-62,,-115,48,-22,,53,-93,-8,,462,76,343,,,12,,,,,
,-4000,-3,190,,235,127,-102,,-37,-55,7,,252,226,279,,,-7,,,,,
,-2000,4,62,,55,-6,-1,,-207,-7,253,,-69,-46,72,,,-12,,,,,
,-4000,1,-46,,-41,132,261,,-127,-88,75,,-135,37,92,,,-1,,,,,
,-3000,1,74,,-200,152,520,,-5,96,148,,-196,62,162,,,11,,,,,
,-4000,-1,-15,,-150,83,231,,-26,258,138,,-54,163,-3,,,11,,,,,
,-3000,1,-137,,145,-103,-674,,-149,-1,-14,,-22,32,-161,,,-16,,,,,
,-4000,-1,-197,,-164,-209,-490,,-421,-192,-190,,-409,-143,-346,,,2,,,,,
,-3000,1,-162,,-136,-137,250,,94,-53,-65,,-102,-129,22,,,2,,,,,
,-3000,22,-146,,-130,-233,92,,125,114,-10,,-3,-89,93,,,-15,,,,,
,1000,-15,-42,,94,4,109,,63,58,113,,159,84,127,,,13,,,,,
,3000,-7,145,,-33,100,143,,-18,-59,41,,134,-34,-140,,,7,,,,,
,-2000,21,211,,194,236,33,,316,18,-18,,368,-5,-73,,,-4,,,,,
,2000,-21,231,,209,227,2,,450,20,58,,144,8,10,,,-18,,,,,
,-4000,7,-32,,121,-37,-192,,180,7,-121,,-40,87,-224,,,15,,,,,
,1000,-7,-278,,-212,-30,-81,,37,50,53,,82,44,24,,,7,,,,,
,-4000,3,36,,421,188,521,,-147,137,35,,49,91,43,,,-5,,,,,
,14000,1,123,,115,-54,-275,,-243,-82,-528,,-335,-62,-399,,,-7,,,,,
,-3000,,-153,,-249,-185,-540,,-119,-43,108,,-238,-74,-171,,,3,,,,,
,-3000,-1,-215,,-214,-130,-569,,-70,-118,-36,,-300,-8,-50,,,6,,,,,
,-4000,1,12,,-311,-274,432,,-124,-197,40,,55,-76,185,,,-9,,,,,
,-3000,,-94,,-245,-163,300,,-350,-54,-83,,235,3,-2,,,-3,,,,,
,-1000,,-74,,120,184,133,,-94,,-43,,105,-67,-300,,,6,,,,,
,,5,230,,260,175,93,,-51,33,81,,-16,-49,-113,,,-11,,,,,
,,22,93,,235,68,55,,-97,6,86,,92,127,231,,,8,,,,,
,-3000,-22,-4,,-215,98,192,,137,63,104,,214,221,150,,,8,,,,,
