Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-117,18,335,,185,197,210,,123,42,,,-54,-12,9,,,13,,,,,
,525,-29,266,,293,-8,-6,,122,8,,,91,5,82,,,2,,,,,
,-70,15,33,,96,18,148,,64,3,,,125,16,3,,,1,,,,,
,406,-1,-134,,-151,9,-6,,-184,-49,,,-77,35,130,,,-11,,,,,
,-585,-14,13,,-110,110,44,,-185,-40,,,-204,14,70,,,3,,,,,
,-438,-20,-33,,49,13,-82,,95,21,,,44,-35,-55,,,-5,,,,,
,295,22,,,-30,-116,-21,,105,26,,,82,-21,72,,,-14,,,,,
,-294,-22,-95,,-265,-106,-86,,-171,-17,,,-88,-7,56,,,6,,,,,
,582,,-309,,-43,4,-107,,-75,-14,,,-74,14,-57,,,5,,,,,
,-413,3,-123,,-22,86,-61,,,-28,,,56,-7,-114,,,5,,,,,
,217,19,245,,60,63,14,,98,48,,,27,2,-78,,,-10,,,,,
,-326,,87,,137,-38,28,,213,90,,,87,-56,-123,,,,,,,,
,-111,-31,33,,193,99,2,,121,83,,,60,-37,-63,,,8,,,,,
,669,12,107,,172,131,-155,,59,7,,,-6,-55,-144,,,13,,,,,
,3126,-3,-102,,-235,-35,-164,,-133,-53,,,-2,-3,-14,,,11,,,,,
,-3169,,-113,,-149,-118,199,,-104,-75,,,-13,43,130,,,-13,,,,,
,-521,-9,46,,132,-105,-277,,134,-29,,,214,-36,-127,,,-9,,,,,
,156,-1,-198,,-28,-48,7,,78,11,,,21,-31,-78,,,-12,,,,,
,-88,13,-75,,-102,85,105,,-99,12,,,1,38,14,,,-3,,,,,
,-558,,145,,14,120,66,,38,1,,,-21,-6,56,,,8,,,,,
,624,-3,42,,9,7,85,,-70,38,,,-154,40,264,,,9,,,,,
,235,3,-12,,142,-15,183,,-25,123,,,-258,-48,38,,,2,,,,,
,525,-3,42,,14,44,-41,,115,-16,,,48,-8,-159,,,6,,,,,
,-98,-10,40,,13,135,-137,,25,-57,,,-11,6,-141,,,-2,,,,,
,-991,1,-62,,-22,-11,-46,,-12,-60,,,223,61,-40,,,-8,,,,,
,665,-21,242,,52,97,227,,-113,62,,,-240,-54,144,,,8,,,,,
,-138,1,178,,95,-54,68,,-30,5,,,-228,7,213,,,-3,,,,,
,541,2,-23,,-15,-72,-190,,130,-54,,,231,27,-104,,,-5,,,,,
,-771,18,-68,,-25,60,66,,51,7,,,135,-3,-181,,,6,,,,,
,880,-16,-95,,-78,-28,-71,,-110,-23,,,-48,-16,17,,,-9,,,,,
,-1298,-3,-27,,-111,-92,-136,,-47,-11,,,-67,38,160,,,-1,,,,,
,329,-12,10,,72,-71,-56,,138,-6,,,125,-42,49,,,11,,,,,
,-68,1,-50,,40,18,-12,,86,-31,,,79,-46,-221,,,-3,,,,,
,-38,10,-32,,-4,200,91,,-53,19,,,-118,-35,-145,,,-7,,,,,
,508,-8,146,,54,152,141,,7,40,,,-83,55,84,,,-3,,,,,
,1010,-1,111,,47,-22,-28,,48,22,,,72,41,73,,,5,,,,,
,-1111,1,-65,,-93,-152,-119,,-15,-50,,,-50,-9,210,,,1,,,,,
,571,15,40,,132,-16,-278,,262,-34,,,245,-19,-64,,,-2,,,,,
,-391,-15,171,,87,233,195,,-36,50,,,-64,-21,-243,,,,,,,,
,1735,-18,-18,,-96,152,230,,-245,-16,,,-158,38,66,,,,,,,,
,-2351,17,89,,28,-19,90,,-92,3,,,154,52,120,,,3,,,,,
,1073,-1,18,,-85,-110,94,,-72,8,,,-75,-10,115,,,-3,,,,,
,-38,-15,-137,,-126,-100,-158,,-59,-15,,,35,-5,94,,,-3,,,,,
,2922,-5,64,,76,115,-96,,40,26,,,36,2,-194,,,8,,,,,
,481,21,-76,,-62,28,-69,,-8,-21,,,-104,-24,-98,,,-3,,,,,
,-3665,-20,-80,,-15,-149,-165,,105,-13,,,135,-10,78,,,-3,,,,,
,-313,,-191,,-41,-198,-104,,84,25,,,9,-28,129,,,5,,,,,
,-13,-1,-120,,-20,-46,-31,,-4,51,,,-109,6,16,,,-11,,,,,
,-129,20,-190,,-233,-36,-126,,-214,-90,,,81,21,-121,,,6,,,,,
,458,-20,-1,,-118,51,28,,-165,-10,,,-173,-13,15,,,-7,,,,,
,-508,-3,53,,-57,-13,17,,-61,33,,,-224,-66,114,,,1,,,,,
,1311,23,-201,,-182,-190,-116,,20,15,,,156,72,69,,,7,,,,,
,-1000,-19,-306,,-5,-145,-73,,22,-29,,,175,61,80,,,6,,,,,
,456,,-63,,25,77,-19,,-89,-44,,,16,-6,25,,,-7,,,,,
,-239,-13,81,,19,126,173,,-55,39,,,-369,-82,93,,,7,,,,,
,4184,12,-95,,93,16,-145,,87,82,,,8,-90,-306,,,9,,,,,
,-3545,-3,-532,,-69,-332,-383,,180,4,,,284,-23,-260,,,-1,,,,,
,-1070,-10,-253,,-143,-142,239,,-64,-14,,,-25,-1,32,,,-7,,,,,
,-265,4,810,,326,498,392,,89,68,,,-214,-62,-28,,,-3,,,,,
,524,9,949,,359,427,309,,121,69,,,40,-3,-71,,,-5,,,,,
,-260,-12,134,,126,60,50,,74,18,,,25,9,37,,,-2,,,,,
,101,,-360,,-126,-123,335,,-30,-27,,,31,-1,235,,,12,,,,,
,202,-22,-61,,-89,-32,-65,,-162,-45,,,-138,-21,13,,,-3,,,,,
,-459,4,-286,,-254,-40,-254,,-220,-41,,,-57,35,-83,,,-8,,,,,
,917,1,-316,,-307,-169,-229,,-230,-46,,,68,60,77,,,5,,,,,
,-901,-1,313,,173,51,11,,82,1,,,-66,-58,-44,,,-3,,,,,
,-130,,148,,153,5,86,,76,5,,,-188,-85,-146,,,3,,,,,
,113,-12,-505,,-226,-154,-139,,-106,-59,,,-97,28,22,,,-11,,,,,
,1309,13,25,,-9,132,-29,,34,-8,,,74,28,-9,,,10,,,,,
,87,-5,35,,56,30,-90,,137,21,,,69,43,136,,,-1,,,,,
,-1394,-5,-161,,83,-85,-47,,80,35,,,212,19,-38,,,-3,,,,,
,-58,9,-77,,-80,-165,-77,,-61,-33,,,42,5,-75,,,-3,,,,,
,657,-14,137,,-25,-23,-55,,-46,,,,-155,-93,-218,,,1,,,,,
,-559,13,42,,-16,67,-52,,-13,-38,,,48,-45,-75,,,6,,,,,
,286,2,-21,,-120,-72,-52,,-95,-102,,,78,115,125,,,-7,,,,,
,347,-13,183,,-7,-15,177,,15,31,,,75,21,102,,,-3,,,,,
,1041,8,-247,,-95,-120,-281,,-125,31,,,-8,-4,85,,,6,,,,,
,-779,-26,-206,,-102,-91,-215,,-59,28,,,-138,-52,-83,,,2,,,,,
,-931,18,191,,55,151,8,,-19,59,,,-200,-68,-39,,,-15,,,,,
,-98,-22,-65,,243,14,-4,,85,9,,,31,23,27,,,9,,,,,
,2123,3,-252,,-50,-175,114,,110,4,,,207,4,-19,,,-4,,,,,
,-2030,1,-125,,-97,-89,40,,-52,40,,,-298,-83,-50,,,10,,,,,
,-185,-4,-104,,-151,-94,-146,,-7,-32,,,-10,-1,-33,,,2,,,,,
,281,,-84,,-62,74,-34,,-52,-42,,,100,32,-54,,,5,,,,,
,108,4,-49,,-71,53,-145,,-184,-25,,,25,65,116,,,-1,,,,,
,-567,,-77,,-13,-64,216,,-73,-4,,,22,41,170,,,-9,,,,,
,437,-13,106,,26,-3,25,,11,19,,,-67,-5,66,,,-11,,,,,
,30,13,-40,,1,-11,-136,,-30,-3,,,-18,9,28,,,5,,,,,
,604,-13,33,,154,136,-119,,69,-23,,,5,10,-11,,,10,,,,,
,-789,,40,,128,120,131,,268,-5,,,258,-19,-201,,,-2,,,,,
,447,13,-183,,-238,-133,68,,-86,-30,,,-255,-52,260,,,3,,,,,
,941,-4,-299,,-397,-245,-157,,-99,-19,,,168,59,126,,,-7,,,,,
,-1545,-5,34,,8,17,-232,,148,-13,,,122,-17,-234,,,14,,,,,
,225,9,375,,317,190,7,,-13,-21,,,-189,-70,-105,,,3,,,,,
,2076,-17,308,,254,39,286,,95,-14,,,247,61,-10,,,-3,,,,,
,68,25,7,,-49,-138,10,,-92,-12,,,-33,33,167,,,-4,,,,,
,-2091,-29,-152,,-120,-85,-101,,-70,5,,,-163,-9,63,,,-11,,,,,
,563,-13,-63,,-57,-68,40,,-81,21,,,93,79,113,,,13,,,,,
,728,21,147,,-16,205,177,,-184,23,,,-279,-19,82,,,-7,,,,,
,-745,-26,86,,35,103,55,,65,-5,,,53,-6,-60,,,7,,,,,
,1143,26,-307,,-41,-108,-193,,88,-13,,,119,53,129,,,-5,,,,,
,-1398,-17,43,,153,-24,7,,164,-17,,,-5,-35,81,,,1,,,,,
,588,-1,362,,271,236,135,,295,63,,,202,-67,-303,,,-5,,,,,
,249,5,-66,,-29,59,-233,,88,14,,,-99,-5,-92,,,-4,,,,,
,-418,-19,-960,,-540,-385,-454,,-175,-107,,,12,47,80,,,10,,,,,
,-226,14,-199,,-77,-149,11,,-96,-5,,,103,13,115,,,,,,,,
,-229,-3,1813,,728,618,756,,107,94,,,-83,-86,9,,,-5,,,,,
,-70,-9,556,,55,227,177,,-136,-14,,,-66,-2,3,,,7,,,,,
,-275,12,179,,130,103,-318,,-9,-13,,,142,12,-230,,,-5,,,,,
,1790,-3,326,,195,173,181,,4,60,,,-118,-37,17,,,1,,,,,
,-1331,4,786,,312,190,478,,154,51,,,-45,-25,105,,,-11,,,,,
,-57,-2,490,,37,109,-85,,203,5,,,215,-17,-202,,,9,,,,,
,-186,-2,350,,2,80,49,,-42,24,,,-105,-33,-135,,,5,,,,,
,346,-29,598,,109,235,-127,,-78,24,,,-277,-59,-74,,,-4,,,,,
,2386,20,-119,,-217,-77,-29,,-288,-40,,,-258,-36,154,,,-4,,,,,
,2577,-1,605,,205,45,206,,118,55,,,83,-26,-35,,,3,,,,,
,-3744,,466,,252,94,21,,160,72,,,-40,-44,-136,,,4,,,,,
,-1409,-19,-93,,-44,-32,-41,,-29,3,,,-48,18,42,,,8,,,,,
,137,20,104,,-10,160,47,,-63,-6,,,-16,15,70,,,-12,,,,,
,34,,-7,,-124,101,103,,-121,17,,,9,35,113,,,-6,,,,,
,302,-1,18,,153,-63,58,,29,38,,,89,64,123,,,5,,,,,
,881,-19,-213,,-8,-159,-116,,81,11,,,47,-28,-134,,,-2,,,,,
,1052,-35,-389,,-164,-98,-164,,-42,-29,,,143,108,2,,,10,,,,,
,-2140,49,105,,131,199,3,,-7,6,,,-85,6,-27,,,-5,,,,,
,698,-48,324,,90,147,-144,,171,,,,-94,-45,69,,,-16,,,,,
,-859,,-275,,-116,-174,155,,91,-1,,,108,-44,-16,,,1,,,,,
,2561,1,-339,,86,-120,47,,32,14,,,-5,-101,-111,,,15,,,,,
,-3146,37,-38,,-236,-72,-221,,-138,-60,,,-81,-36,-39,,,-2,,,,,
,824,-37,-42,,-125,-3,-126,,-112,-29,,,-6,8,-113,,,-11,,,,,
,617,35,100,,28,40,-31,,18,16,,,-127,-45,-85,,,5,,,,,
,-62,-37,-61,,6,-91,-160,,79,18,,,39,-40,88,,,12,,,,,
,-1183,-18,-145,,-49,-74,36,,115,24,,,204,-5,-94,,,-4,,,,,
,991,-1,41,,30,200,-15,,-57,5,,,-40,60,-18,,,-9,,,,,
,-25,20,45,,63,118,-31,,-82,-82,,,71,57,-67,,,-3,,,,,
,-762,2,-115,,-95,-24,66,,-91,-15,,,112,78,76,,,2,,,,,
,-33,-2,-91,,37,-62,176,,-90,37,,,-264,,216,,,5,,,,,
,107,,-104,,-57,-60,-11,,-122,-22,,,-94,-13,56,,,10,,,,,
,-37,-18,10,,-81,42,-12,,-19,2,,,23,-18,-90,,,2,,,,,
,1217,15,-86,,-66,27,-46,,-6,-20,,,126,-17,63,,,-14,,,,,
,-1536,-28,43,,-6,51,-90,,-36,15,,,4,30,92,,,-6,,,,,
,473,2,-245,,-83,-193,-167,,37,-17,,,-54,35,248,,,3,,,,,
,-466,-1,-226,,-100,-96,9,,-30,-30,,,52,14,64,,,10,,,,,
,1749,-1,139,,111,190,96,,54,26,,,183,-33,-399,,,8,,,,,
,-1677,11,165,,86,249,112,,71,42,,,-164,-26,19,,,-13,,,,,
,-112,-11,-7,,37,40,-167,,-3,29,,,-22,37,177,,,10,,,,,
,295,-1,106,,187,-39,-17,,198,26,,,97,-49,-80,,,-5,,,,,
,3252,2,-152,,-68,-116,71,,99,-18,,,177,13,-31,,,7,,,,,
,-3546,,-113,,-113,-47,-144,,-143,-31,,,-27,-8,-10,,,-4,,,,,
,416,,90,,-158,43,-132,,-103,-38,,,-53,51,112,,,-6,,,,,
,-92,-21,38,,123,36,149,,-110,-31,,,-72,-20,75,,,-4,,,,,
,408,,-30,,275,-51,102,,201,62,,,-30,-157,-243,,,7,,,,,
,-536,1,-3,,38,-48,-53,,111,72,,,-135,-50,-49,,,2,,,,,
,373,20,178,,30,112,-81,,-57,43,,,-25,28,64,,,4,,,,,
,-586,-1,58,,-157,45,-59,,-114,24,,,71,-1,32,,,-5,,,,,
,1650,-29,-125,,-95,-5,-113,,-15,1,,,81,-14,-94,,,-8,,,,,
,-281,10,-78,,-3,-56,53,,53,29,,,-113,-64,-170,,,2,,,,,
,-1984,-1,-60,,-96,-69,97,,-118,-7,,,-269,-53,-63,,,,,,,,
,879,-12,-92,,-54,7,-112,,-118,-53,,,50,56,-106,,,2,,,,,
,-189,1,-132,,-95,83,-43,,-183,-8,,,-283,-40,101,,,-2,,,,,
,-87,1,-193,,-103,-81,-163,,91,-44,,,207,-1,16,,,5,,,,,
,372,,218,,112,-29,53,,153,15,,,116,20,5,,,3,,,,,
,-79,11,55,,-35,-89,16,,-191,-35,,,-277,-38,63,,,-4,,,,,
,85,-2,-243,,-233,-133,-220,,-214,-33,,,-23,28,-33,,,-1,,,,,
,488,2,15,,-56,41,40,,-5,3,,,96,58,114,,,7,,,,,
,-80,-28,107,,1,1,367,,98,-17,,,-61,7,123,,,-13,,,,,
,-651,28,-39,,82,-139,-115,,224,20,,,89,-8,78,,,5,,,,,
,-652,-12,-126,,82,-26,-180,,103,16,,,159,26,-18,,,3,,,,,
,290,2,16,,2,192,74,,-131,33,,,-78,9,-94,,,-11,,,,,
,199,-2,-23,,-92,43,5,,-81,-42,,,100,12,-65,,,7,,,,,
,-98,-1,-91,,-53,-71,-247,,,-33,,,130,21,134,,,6,,,,,
,1096,3,41,,96,-86,20,,-26,41,,,-223,-5,103,,,2,,,,,
,154,-21,140,,179,101,258,,145,29,,,-17,5,-66,,,-2,,,,,
,-103,19,34,,158,236,176,,92,29,,,8,-45,-237,,,-9,,,,,
,-906,-1,77,,-5,151,84,,-7,-18,,,-5,35,6,,,2,,,,,
,1924,-18,140,,-47,-81,-160,,-40,-30,,,199,74,134,,,5,,,,,
,1922,-10,156,,40,-160,-8,,62,30,,,72,-23,23,,,2,,,,,
,-3533,-1,-237,,-32,-104,-171,,83,29,,,60,-87,-141,,,-6,,,,,
,1019,12,64,,91,242,104,,-94,106,,,-492,-122,46,,,-1,,,,,
,-1428,-11,53,,55,123,114,,92,68,,,60,-17,-81,,,,,,,,
,142,,-230,,-58,-92,8,,126,3,,,151,-15,-110,,,1,,,,,
,427,14,58,,-151,-113,8,,16,14,,,46,-8,50,,,6,,,,,
,-388,-6,18,,31,-102,-116,,-13,-8,,,137,1,-10,,,12,,,,,
,-266,-8,-241,,-19,2,-102,,-68,-60,,,15,52,36,,,-7,,,,,
,123,-2,-22,,99,2,-128,,34,-69,,,124,65,25,,,-10,,,,,
,4305,-18,172,,58,15,-155,,-58,-41,,,-117,-17,145,,,6,,,,,
,-2522,7,120,,-40,-96,378,,-3,-4,,,-36,-25,117,,,-7,,,,,
,-2418,5,-173,,-155,-112,-127,,-65,-20,,,-9,54,-7,,,-2,,,,,
,2800,6,78,,-39,201,-104,,-48,38,,,-153,-62,-188,,,1,,,,,
,-2344,7,81,,111,164,206,,78,61,,,-11,-47,-92,,,2,,,,,
,1154,-24,132,,133,13,174,,72,41,,,73,28,100,,,6,,,,,
,-978,19,-65,,33,-151,-165,,69,-39,,,50,-23,27,,,2,,,,,
,-234,-32,-6,,71,-72,-262,,117,-31,,,61,-20,-167,,,-5,,,,,
,1037,,65,,52,113,9,,66,25,,,74,-20,-115,,,-5,,,,,
,667,-2,206,,54,170,251,,23,25,,,-127,-31,112,,,8,,,,,
,-1576,14,75,,-136,-85,20,,16,-51,,,89,25,24,,,-3,,,,,
,1143,1,-252,,-166,-326,-123,,-200,-32,,,55,36,136,,,2,,,,,
,-396,-12,-248,,-142,-164,-83,,-190,-9,,,-214,-10,97,,,3,,,,,
,1261,11,292,,125,128,-105,,111,24,,,-26,-58,-97,,,2,,,,,
,-2607,,334,,155,179,182,,-5,38,,,-55,-32,-11,,,5,,,,,
,6354,,-157,,-60,-31,7,,-130,18,,,-75,-43,-4,,,-4,,,,,
,-3038,-11,-38,,-31,-122,-7,,-58,-15,,,-93,-25,35,,,-5,,,,,
,-851,-1,-30,,-78,-59,200,,-7,-70,,,79,27,17,,,5,,,,,
,-1781,-17,61,,22,75,-43,,42,-14,,,72,46,-72,,,,,,,,
,46,18,113,,-21,43,-85,,41,-47,,,104,57,-17,,,-3,,,,,
,-22,,-171,,-32,-146,-173,,144,20,,,364,54,-93,,,-5,,,,,
,92,2,125,,30,-21,93,,-17,93,,,-273,-62,38,,,-5,,,,,
,95,-16,582,,193,221,185,,54,60,,,-148,-94,-112,,,2,,,,,
,-78,14,413,,81,191,107,,-20,-8,,,-139,-87,19,,,15,,,,,
,421,,625,,225,257,203,,31,45,,,-98,-1,-9,,,-12,,,,,
,-455,-1,770,,232,280,411,,-38,60,,,33,2,-64,,,-4,,,,,
,628,-2,720,,106,92,222,,-53,15,,,-41,-7,66,,,-3,,,,,
,668,-18,786,,174,235,150,,31,27,,,48,-45,21,,,-3,,,,,
,-1220,-11,1007,,319,408,63,,73,78,,,11,-26,-174,,,3,,,,,
,228,12,835,,202,361,536,,-142,104,,,-364,-64,-203,,,7,,,,,
,40,2,665,,144,144,390,,63,82,,,46,-49,-97,,,-3,,,,,
,-34,-2,128,,-87,-80,-58,,15,21,,,-29,1,167,,,,,,,,
,460,,357,,253,78,-82,,136,-6,,,1,-13,66,,,5,,,,,
,4119,-10,601,,282,291,74,,127,-26,,,100,7,-173,,,10,,,,,
,-3652,-1,14,,31,23,146,,-47,-49,,,125,22,-103,,,-19,,,,,
,-2018,-18,-368,,-118,-202,-112,,4,-21,,,-26,46,206,,,-5,,,,,
,855,17,-175,,-115,-198,-237,,63,4,,,94,21,94,,,7,,,,,
,835,12,144,,152,121,107,,34,58,,,-25,-33,-11,,,8,,,,,
,-565,-12,-441,,-120,12,-168,,-89,-22,,,-196,-19,57,,,-1,,,,,
,449,-19,-940,,-346,-290,-219,,-68,-69,,,84,37,-12,,,8,,,,,
,-722,20,17,,91,78,115,,94,20,,,115,33,72,,,-3,,,,,
,2387,-2,-255,,-10,-128,-364,,47,-18,,,41,26,22,,,-7,,,,,
,-1995,3,-717,,-202,-178,-192,,-35,-6,,,47,-52,-213,,,-12,,,,,
,1430,,-651,,-220,-24,98,,-80,-17,,,-37,-15,-130,,,-3,,,,,
,3016,-1,-61,,-20,106,73,,-49,-2,,,-14,-12,104,,,11,,,,,
,-3530,-3,-384,,-125,-236,-205,,-1,-66,,,67,-13,94,,,-10,,,,,
,-74,-16,-989,,-441,-417,-270,,-80,-26,,,-100,-18,129,,,12,,,,,
,-1018,-1,-138,,-3,20,-35,,-64,27,,,-282,-51,47,,,5,,,,,
,-1363,-11,-75,,94,128,-230,,71,2,,,162,12,-293,,,-15,,,,,
,-28,,-887,,-264,-314,-249,,-33,-80,,,39,93,100,,,16,,,,,
,1817,12,-114,,-54,-84,322,,-20,9,,,-6,9,147,,,-4,,,,,
,-1938,12,97,,55,-1,136,,84,34,,,40,-55,-170,,,-3,,,,,
,1036,-15,-426,,-230,-234,-339,,-43,-60,,,9,-6,-53,,,3,,,,,
,523,-9,-562,,-209,-131,-220,,-217,-53,,,-97,70,55,,,4,,,,,
,-445,12,97,,102,33,27,,46,22,,,41,2,-53,,,-9,,,,,
,4,-13,-144,,-36,-211,-163,,158,-17,,,351,81,-64,,,8,,,,,
,1337,2,-485,,-82,-265,-118,,110,-16,,,122,56,5,,,-10,,,,,
,10878,-1,-80,,77,50,19,,-48,34,,,-361,-28,35,,,2,,,,,
,-3546,-22,104,,-37,45,-299,,-132,-51,,,-20,32,14,,,1,,,,,
,-3086,24,-44,,-217,-122,,,-172,-68,,,37,3,73,,,4,,,,,
,-3693,-17,-293,,-158,-217,130,,-148,-39,,,-40,25,211,,,-8,,,,,
,-1994,15,-129,,-27,-260,-217,,43,6,,,-13,-9,64,,,15,,,,,
,247,-19,-145,,-148,-112,-190,,4,1,,,-3,5,-34,,,10,,,,,
,842,-1,-216,,-54,75,50,,-62,-10,,,-22,-4,-63,,,-16,,,,,
,-1056,-12,122,,69,163,141,,96,3,,,89,-10,-107,,,-1,,,,,
,95,1,201,,30,-34,17,,146,23,,,121,21,-40,,,-2,,,,,
,34,1,-128,,35,-176,-201,,23,-4,,,13,7,-101,,,,,,,,
,-38,12,-167,,-73,-58,-257,,-34,-26,,,108,-22,-49,,,-1,,,,,
,1321,-13,70,,59,151,120,,-59,24,,,-174,-17,15,,,4,,,,,
,-2186,12,-131,,5,54,136,,-12,34,,,-227,-29,-72,,,1,,,,,
,864,-12,-31,,-90,-85,-125,,8,12,,,128,37,-6,,,-2,,,,,
,97,,-61,,-118,-179,-93,,-43,,,,79,8,15,,,7,,,,,
,1042,10,-82,,50,70,72,,43,10,,,-61,-21,-47,,,-11,,,,,
,-970,-10,62,,143,254,82,,150,21,,,134,74,30,,,-2,,,,,
,4511,-22,-37,,-41,95,14,,-118,2,,,-109,-22,104,,,9,,,,,
,-2257,2,23,,12,-55,-195,,7,21,,,-25,-24,150,,,8,,,,,
,-2143,7,-154,,-51,-148,274,,22,28,,,38,-7,14,,,-5,,,,,
,-279,11,-230,,-112,-65,-100,,-122,10,,,-54,1,-36,,,,,,,,
,321,4,100,,-5,156,-126,,1,-3,,,6,-36,-262,,,1,,,,,
,108,-2,56,,39,36,-60,,-8,-20,,,49,35,-26,,,-2,,,,,
,-330,-31,-108,,42,-143,27,,20,-10,,,106,45,145,,,-8,,,,,
,-18,-1,-10,,39,-47,129,,57,-17,,,-51,31,96,,,1,,,,,
,135,,57,,-34,27,-47,,113,-42,,,31,62,52,,,-5,,,,,
,297,13,-23,,107,100,-128,,53,-12,,,-83,-3,42,,,-1,,,,,
,-485,,-211,,-187,-35,87,,-277,16,,,-124,-21,107,,,,,,,,
,-58,,-176,,-320,-222,-21,,-220,-18,,,143,-5,-60,,,,,,,,
,166,,120,,-33,-78,-154,,77,28,,,-88,13,12,,,5,,,,,
,3483,-11,-44,,118,5,-62,,74,-32,,,109,-2,-95,,,,,,,,
,-3559,,-114,,41,146,-130,,-12,-22,,,-48,-87,-196,,,,,,,,
,2367,12,216,,128,162,234,,31,14,,,-237,-81,27,,,-1,,,,,
,-2188,-10,52,,62,-168,-161,,146,-52,,,225,76,113,,,-3,,,,,
,369,-2,-137,,-36,-160,-213,,95,-3,,,226,105,96,,,9,,,,,
,1157,-20,-148,,-86,55,107,,-121,16,,,-354,1,158,,,-7,,,,,
,-1639,19,-155,,-74,75,108,,-146,20,,,-109,-28,-86,,,2,,,,,
,-61,1,68,,75,76,113,,156,58,,,325,19,-193,,,-4,,,,,
,-24,1,-159,,-130,-147,-92,,-56,14,,,1,11,123,,,-1,,,,,
,2053,-2,-818,,-435,-369,-230,,-274,-90,,,-230,25,134,,,14,,,,,
,-2803,-18,22,,133,48,-148,,122,1,,,78,-20,-78,,,-7,,,,,
,1736,,1536,,613,670,488,,219,81,,,-24,-21,-69,,,-5,,,,,
,5250,16,544,,105,195,197,,81,4,,,147,14,-41,,,6,,,,,
,-1909,-28,-15,,32,-198,-199,,66,6,,,127,8,46,,,-3,,,,,
,-3598,11,612,,361,124,149,,216,77,,,-30,-96,-103,,,6,,,,,
,-861,,336,,92,196,270,,35,51,,,-27,-9,6,,,4,,,,,
,97,-12,117,,-103,110,-19,,-57,-13,,,-15,34,58,,,-1,,,,,
,3050,1,-30,,-63,-20,-94,,-90,7,,,-106,11,130,,,2,,,,,
,-2908,14,-234,,-99,-238,-67,,-47,-52,,,158,-4,-131,,,-8,,,,,
,-193,-2,-536,,-290,-333,-280,,-225,-98,,,45,15,65,,,-7,,,,,
,3324,-12,138,,78,177,94,,-74,35,,,-134,-24,-104,,,-3,,,,,
,-961,,195,,102,242,39,,31,7,,,7,-21,-153,,,9,,,,,
,-2442,,192,,94,129,-71,,92,21,,,77,60,144,,,6,,,,,
,162,11,134,,23,19,398,,152,16,,,67,63,107,,,,,,,,
,188,-10,-76,,102,-1,125,,-6,-14,,,-166,-21,83,,,2,,,,,
,-409,-21,-115,,107,128,-43,,-80,-24,,,-165,-6,81,,,-11,,,,,
