Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-2061,-3,-520,-1204,-2101,-3890,,,,,,,,,,,,-4,,,,,
,-230,-1,-1855,-5133,-8574,-15443,,,,,,,,,,,,-1,,,,,
,-387,3,-435,-1423,-2285,-4197,,,,,,,,,,,,1,,,,,
,551,-30,69,-90,125,305,,,,,,,,,,,,4,,,,,
,-423,2,481,1190,2156,3527,,,,,,,,,,,,-15,,,,,
,205,-6,1750,5295,8383,14815,,,,,,,,,,,,1,,,,,
,477,-1,395,1478,2056,4181,,,,,,,,,,,,13,,,,,
,-82,,-4,5,22,370,,,,,,,,,,,,4,,,,,
,-130,17,-394,-1309,-1899,-3079,,,,,,,,,,,,-20,,,,,
,144,-17,-1765,-5288,-8375,-15254,,,,,,,,,,,,7,,,,,
,973,17,-473,-1330,-2306,-4920,,,,,,,,,,,,-3,,,,,
,-695,,-64,44,-176,-310,,,,,,,,,,,,9,,,,,
,-529,-22,456,1238,2126,3930,,,,,,,,,,,,3,,,,,
,-189,-9,1863,5149,8535,15507,,,,,,,,,,,,-4,,,,,
,225,-4,473,1357,2257,4420,,,,,,,,,,,,-2,,,,,
,123,13,-46,102,-10,-408,,,,,,,,,,,,-9,,,,,
,228,2,-502,-1185,-2196,-3625,,,,,,,,,,,,-4,,,,,
,-335,-2,-1790,-5243,-8412,-14943,,,,,,,,,,,,9,,,,,
,-306,-6,-387,-1478,-2150,-4183,,,,,,,,,,,,1,,,,,
,335,1,28,-69,18,-31,,,,,,,,,,,,-3,,,,,
,717,-21,404,1309,2098,3102,,,,,,,,,,,,6,,,,,
,-931,2,1750,5291,8252,14982,,,,,,,,,,,,2,,,,,
,-148,1,450,1422,2246,4825,,,,,,,,,,,,-2,,,,,
,-28,-2,68,-99,77,229,,,,,,,,,,,,-14,,,,,
,208,,-432,-1279,-1926,-3334,,,,,,,,,,,,8,,,,,
,-265,2,-1842,-5150,-8444,-15686,,,,,,,,,,,,6,,,,,
,2031,-3,-509,-1349,-2450,-4737,,,,,,,,,,,,-2,,,,,
,-1148,,28,-21,-4,327,,,,,,,,,,,,-5,,,,,
,60,1,513,1167,2215,3791,,,,,,,,,,,,7,,,,,
,-554,-1,1810,5193,8507,15293,,,,,,,,,,,,-5,,,,,
,381,1,407,1488,2201,3972,,,,,,,,,,,,-7,,,,,
,-734,-29,-62,33,-215,-274,,,,,,,,,,,,7,,,,,
,57,-4,-431,-1243,-2007,-2979,,,,,,,,,,,,9,,,,,
,436,4,-1732,-5302,-8285,-14948,,,,,,,,,,,,,,,,,
,373,-1,-408,-1441,-2214,-4482,,,,,,,,,,,,-7,,,,,
,-249,-25,-54,55,-77,-549,,,,,,,,,,,,-12,,,,,
,3499,13,389,1304,1945,3304,,,,,,,,,,,,-3,,,,,
,-3176,,1817,5212,8510,15748,,,,,,,,,,,,18,,,,,
,-668,-18,496,1332,2259,4608,,,,,,,,,,,,-4,,,,,
,1893,-1,29,-35,62,-11,,,,,,,,,,,,6,,,,,
,-1509,,-501,-1171,-2057,-3875,,,,,,,,,,,,-5,,,,,
,-611,1,-1858,-5174,-8592,-15442,,,,,,,,,,,,-2,,,,,
,472,-1,-423,-1427,-2237,-4092,,,,,,,,,,,,9,,,,,
,110,-3,85,-53,137,278,,,,,,,,,,,,8,,,,,
,-129,-9,465,1182,2117,3442,,,,,,,,,,,,2,,,,,
,7,,1739,5313,8427,14858,,,,,,,,,,,,-12,,,,,
,-94,-22,389,1463,2018,4174,,,,,,,,,,,,-14,,,,,
,278,5,15,-30,28,389,,,,,,,,,,,,12,,,,,
,-304,-1,-384,-1300,-1908,-3112,,,,,,,,,,,,15,,,,,
,454,-12,-1773,-5283,-8402,-15324,,,,,,,,,,,,-1,,,,,
,-536,8,-497,-1310,-2310,-4901,,,,,,,,,,,,-17,,,,,
,2959,5,-43,35,-173,-252,,,,,,,,,,,,-20,,,,,
,-2435,-13,469,1224,2162,3957,,,,,,,,,,,,10,,,,,
,-121,,1860,5170,8551,15485,,,,,,,,,,,,17,,,,,
,1246,-22,479,1389,2285,4459,,,,,,,,,,,,-10,,,,,
,-1522,16,-57,57,-87,-527,,,,,,,,,,,,10,,,,,
,512,6,-525,-1200,-2199,-3589,,,,,,,,,,,,-9,,,,,
,1095,-22,-1762,-5255,-8371,-14821,,,,,,,,,,,,1,,,,,
,25,27,-384,-1488,-2151,-4243,,,,,,,,,,,,12,,,,,
,-1849,-21,11,-24,55,-37,,,,,,,,,,,,-3,,,,,
,-69,-2,399,1307,2037,2994,,,,,,,,,,,,-5,,,,,
,309,-4,1746,5275,8288,15100,,,,,,,,,,,,6,,,,,
,1119,-9,466,1418,2242,4851,,,,,,,,,,,,-1,,,,,
,-1408,-3,78,-61,131,285,,,,,,,,,,,,-6,,,,,
,635,2,-436,-1303,-2025,-3509,,,,,,,,,,,,,,,,,
,281,-13,-1851,-5153,-8458,-15722,,,,,,,,,,,,-5,,,,,
,-1058,-4,-506,-1344,-2427,-4653,,,,,,,,,,,,15,,,,,
,-196,-2,13,-37,35,406,,,,,,,,,,,,6,,,,,
,420,,523,1187,2235,3789,,,,,,,,,,,,-10,,,,,
,3459,1,1824,5187,8459,15194,,,,,,,,,,,,-6,,,,,
,-3816,-9,380,1494,2155,3954,,,,,,,,,,,,1,,,,,
,391,,-46,50,-153,-149,,,,,,,,,,,,-12,,,,,
,-35,8,-428,-1281,-1967,-3020,,,,,,,,,,,,5,,,,,
,181,-9,-1734,-5297,-8320,-14998,,,,,,,,,,,,-1,,,,,
,-421,2,-420,-1402,-2195,-4493,,,,,,,,,,,,8,,,,,
,713,-23,-64,59,-99,-524,,,,,,,,,,,,,,,,,
,700,-3,407,1291,1935,3360,,,,,,,,,,,,5,,,,,
,-1251,3,1834,5189,8480,15675,,,,,,,,,,,,-3,,,,,
,708,-12,501,1343,2319,4664,,,,,,,,,,,,-3,,,,,
,-138,17,8,-32,21,-100,,,,,,,,,,,,-5,,,,,
,1307,-4,-512,-1155,-2061,-3812,,,,,,,,,,,,6,,,,,
,-1947,-13,-1837,-5185,-8587,-15387,,,,,,,,,,,,5,,,,,
,138,-22,-413,-1443,-2207,-4075,,,,,,,,,,,,5,,,,,
,-149,4,66,-73,105,200,,,,,,,,,,,,1,,,,,
,136,18,465,1197,2122,3382,,,,,,,,,,,,-4,,,,,
,1161,-19,1744,5307,8379,14812,,,,,,,,,,,,-8,,,,,
,-384,-10,393,1501,2097,4341,,,,,,,,,,,,,,,,,
,-937,20,16,-42,24,398,,,,,,,,,,,,2,,,,,
,110,-13,-380,-1312,-1902,-3128,,,,,,,,,,,,-5,,,,,
,-208,5,-1784,-5278,-8394,-15404,,,,,,,,,,,,1,,,,,
,1374,-31,-509,-1308,-2320,-4926,,,,,,,,,,,,4,,,,,
,-1470,18,-42,27,-197,-173,,,,,,,,,,,,-5,,,,,
,-13,-19,478,1234,2185,4037,,,,,,,,,,,,6,,,,,
,532,19,1866,5134,8509,15396,,,,,,,,,,,,2,,,,,
,238,-22,439,1398,2285,4360,,,,,,,,,,,,,,,,,
,-339,-9,-46,77,-92,-476,,,,,,,,,,,,3,,,,,
,-512,,-502,-1187,-2159,-3489,,,,,,,,,,,,-1,,,,,
,326,13,-1767,-5289,-8378,-14873,,,,,,,,,,,,1,,,,,
,171,-1,-358,-1443,-2140,-4219,,,,,,,,,,,,-16,,,,,
,-31,-34,3,-6,47,-98,,,,,,,,,,,,1,,,,,
,-219,,379,1284,1974,2958,,,,,,,,,,,,12,,,,,
,46,22,1753,5292,8337,15202,,,,,,,,,,,,-1,,,,,
,-102,-4,488,1385,2276,4897,,,,,,,,,,,,-1,,,,,
,-159,-26,66,-74,89,194,,,,,,,,,,,,,,,,,
,508,,-469,-1266,-1982,-3516,,,,,,,,,,,,-2,,,,,
,486,11,-1843,-5170,-8498,-15714,,,,,,,,,,,,6,,,,,
,-333,1,-485,-1334,-2410,-4559,,,,,,,,,,,,-1,,,,,
,264,-4,26,-61,32,380,,,,,,,,,,,,3,,,,,
,-156,-8,520,1170,2227,3723,,,,,,,,,,,,-7,,,,,
,-507,3,1810,5231,8486,15148,,,,,,,,,,,,-2,,,,,
,404,-3,380,1498,2127,3969,,,,,,,,,,,,-11,,,,,
,-261,-15,-58,43,-150,-55,,,,,,,,,,,,7,,,,,
,421,-35,-415,-1306,-1979,-3002,,,,,,,,,,,,11,,,,,
,1602,36,-1719,-5312,-8328,-15060,,,,,,,,,,,,-1,,,,,
,-1718,-41,-443,-1375,-2177,-4542,,,,,,,,,,,,-2,,,,,
,-521,1,-62,41,-140,-571,,,,,,,,,,,,-4,,,,,
,1924,-1,399,1277,1963,3452,,,,,,,,,,,,-6,,,,,
,-1778,,1830,5193,8516,15722,,,,,,,,,,,,-2,,,,,
,713,-14,518,1339,2306,4602,,,,,,,,,,,,5,,,,,
,-873,-4,-3,21,57,-106,,,,,,,,,,,,,,,,,
,-223,1,-515,-1196,-2147,-3900,,,,,,,,,,,,3,,,,,
,457,-13,-1833,-5183,-8525,-15283,,,,,,,,,,,,-7,,,,,
,1039,-1,-412,-1441,-2193,-4054,,,,,,,,,,,,5,,,,,
,52,11,68,-57,107,207,,,,,,,,,,,,12,,,,,
,-382,-11,459,1236,2144,3353,,,,,,,,,,,,2,,,,,
,-105,-20,1744,5280,8328,14796,,,,,,,,,,,,-5,,,,,
,1005,-1,403,1498,2094,4469,,,,,,,,,,,,-18,,,,,
,-1856,12,41,-53,54,363,,,,,,,,,,,,4,,,,,
,-30,-9,-398,-1337,-1928,-3231,,,,,,,,,,,,5,,,,,
,135,-13,-1795,-5223,-8347,-15354,,,,,,,,,,,,-1,,,,,
,1566,2,-509,-1350,-2429,-5035,,,,,,,,,,,,-12,,,,,
,-1915,,-38,50,-133,-23,,,,,,,,,,,,13,,,,,
,-167,11,482,1186,2160,3905,,,,,,,,,,,,-5,,,,,
,362,-10,1858,5182,8600,15580,,,,,,,,,,,,10,,,,,
,204,-2,450,1403,2236,4210,,,,,,,,,,,,-3,,,,,
,117,2,-58,63,-138,-523,,,,,,,,,,,,-12,,,,,
,-414,-21,-498,-1184,-2121,-3357,,,,,,,,,,,,15,,,,,
,722,-11,-1751,-5298,-8387,-14882,,,,,,,,,,,,4,,,,,
,147,-3,-380,-1443,-2130,-4283,,,,,,,,,,,,-11,,,,,
,674,3,2,-11,57,-167,,,,,,,,,,,,,,,,,
,-1335,16,388,1285,1948,3016,,,,,,,,,,,,8,,,,,
,120,-17,1757,5288,8327,15306,,,,,,,,,,,,7,,,,,
,195,1,488,1376,2281,4829,,,,,,,,,,,,-3,,,,,
,213,1,54,-77,102,191,,,,,,,,,,,,-2,,,,,
,-1018,-21,-455,-1247,-1969,-3557,,,,,,,,,,,,-7,,,,,
,-115,,-1866,-5181,-8571,-15781,,,,,,,,,,,,2,,,,,
,1770,-11,-473,-1332,-2379,-4425,,,,,,,,,,,,9,,,,,
,-1428,11,49,-63,99,469,,,,,,,,,,,,-4,,,,,
,-45,,517,1168,2193,3661,,,,,,,,,,,,-1,,,,,
,-284,-1,1783,5236,8460,15040,,,,,,,,,,,,10,,,,,
,484,-9,387,1474,2062,3920,,,,,,,,,,,,-11,,,,,
,-219,,-36,48,-106,46,,,,,,,,,,,,-16,,,,,
,410,-1,-420,-1280,-1932,-2945,,,,,,,,,,,,15,,,,,
,249,-1,-1734,-5313,-8322,-15095,,,,,,,,,,,,-2,,,,,
,-577,-17,-456,-1391,-2232,-4670,,,,,,,,,,,,7,,,,,
,-182,-13,-71,62,-113,-484,,,,,,,,,,,,2,,,,,
,197,1,433,1273,2008,3553,,,,,,,,,,,,-9,,,,,
,-132,1,1845,5174,8497,15675,,,,,,,,,,,,9,,,,,
,406,10,502,1372,2297,4630,,,,,,,,,,,,-7,,,,,
,-280,,-17,12,46,-244,,,,,,,,,,,,-6,,,,,
,2061,-2,-514,-1189,-2146,-3826,,,,,,,,,,,,6,,,,,
,-2143,-10,-1819,-5207,-8540,-15239,,,,,,,,,,,,-7,,,,,
,273,,-407,-1432,-2165,-4029,,,,,,,,,,,,12,,,,,
,114,-10,61,-87,50,119,,,,,,,,,,,,-6,,,,,
,78,-21,443,1253,2162,3260,,,,,,,,,,,,-13,,,,,
,-467,2,1734,5323,8361,14877,,,,,,,,,,,,6,,,,,
,938,-1,415,1445,2042,4437,,,,,,,,,,,,13,,,,,
,2449,10,57,-46,109,456,,,,,,,,,,,,-18,,,,,
,-3385,5,-397,-1326,-1927,-3259,,,,,,,,,,,,4,,,,,
,-402,-14,-1814,-5228,-8387,-15481,,,,,,,,,,,,11,,,,,
,250,-22,-502,-1304,-2409,-4904,,,,,,,,,,,,-1,,,,,
,639,22,-24,29,-91,76,,,,,,,,,,,,-4,,,,,
,-544,-3,487,1153,2168,3873,,,,,,,,,,,,-3,,,,,
,700,-17,1842,5176,8567,15459,,,,,,,,,,,,-4,,,,,
,-348,,436,1440,2223,4181,,,,,,,,,,,,9,,,,,
,62,-11,-61,63,-173,-470,,,,,,,,,,,,-5,,,,,
,136,,-477,-1188,-2093,-3315,,,,,,,,,,,,3,,,,,
,664,11,-1750,-5296,-8332,-14828,,,,,,,,,,,,1,,,,,
,1964,-12,-374,-1480,-2200,-4339,,,,,,,,,,,,-1,,,,,
,-3083,8,-16,28,58,-185,,,,,,,,,,,,-9,,,,,
,710,-7,373,1272,1911,2949,,,,,,,,,,,,2,,,,,
,-197,-33,1780,5304,8385,15447,,,,,,,,,,,,2,,,,,
,-165,,492,1336,2304,4840,,,,,,,,,,,,2,,,,,
,-381,1,35,-81,88,119,,,,,,,,,,,,-1,,,,,
,-428,1,-460,-1194,-2013,-3693,,,,,,,,,,,,15,,,,,
,234,11,-1849,-5167,-8542,-15651,,,,,,,,,,,,-5,,,,,
,172,-10,-464,-1367,-2345,-4369,,,,,,,,,,,,-3,,,,,
,246,-22,38,-67,64,362,,,,,,,,,,,,7,,,,,
,-609,22,498,1160,2191,3668,,,,,,,,,,,,-17,,,,,
,146,-21,1790,5261,8482,15012,,,,,,,,,,,,12,,,,,
,1853,,373,1464,2052,3960,,,,,,,,,,,,-2,,,,,
,-1224,12,-21,49,-60,196,,,,,,,,,,,,-8,,,,,
,-17,-12,-390,-1323,-1999,-3108,,,,,,,,,,,,,,,,,
,1454,,-1746,-5283,-8298,-15044,,,,,,,,,,,,,,,,,
,-2240,-11,-472,-1359,-2190,-4714,,,,,,,,,,,,2,,,,,
,788,9,-62,40,-192,-515,,,,,,,,,,,,-4,,,,,
,-245,-9,427,1284,2032,3662,,,,,,,,,,,,3,,,,,
,-380,1,1850,5154,8532,15673,,,,,,,,,,,,2,,,,,
,203,-33,510,1366,2276,4550,,,,,,,,,,,,-6,,,,,
,193,14,-27,31,52,-257,,,,,,,,,,,,14,,,,,
,-143,-2,-520,-1198,-2187,-3836,,,,,,,,,,,,-2,,,,,
,-262,-10,-1815,-5215,-8511,-15168,,,,,,,,,,,,-3,,,,,
,31,,-386,-1427,-2153,-4012,,,,,,,,,,,,4,,,,,
,1030,-3,54,-71,135,185,,,,,,,,,,,,-7,,,,,
,-885,3,422,1246,2059,3113,,,,,,,,,,,,4,,,,,
,630,-3,1727,5299,8281,14861,,,,,,,,,,,,-6,,,,,
,-723,3,430,1458,2154,4597,,,,,,,,,,,,12,,,,,
,27,-31,56,-58,110,435,,,,,,,,,,,,2,,,,,
,225,-2,-398,-1329,-1956,-3298,,,,,,,,,,,,-7,,,,,
,19,12,-1828,-5192,-8396,-15575,,,,,,,,,,,,-6,,,,,
,-178,-10,-510,-1347,-2433,-4912,,,,,,,,,,,,11,,,,,
,438,,-15,48,-51,197,,,,,,,,,,,,-3,,,,,
,-6,,514,1171,2174,3847,,,,,,,,,,,,-4,,,,,
,-3,8,1849,5169,8539,15438,,,,,,,,,,,,7,,,,,
,1432,-20,434,1460,2234,4085,,,,,,,,,,,,-12,,,,,
,-2028,-8,-55,61,-140,-403,,,,,,,,,,,,5,,,,,
,672,-2,-479,-1218,-2082,-3192,,,,,,,,,,,,9,,,,,
,-822,21,-1753,-5297,-8350,-14873,,,,,,,,,,,,-3,,,,,
,2228,,-400,-1470,-2170,-4357,,,,,,,,,,,,-4,,,,,
,-2048,-10,-25,34,49,-275,,,,,,,,,,,,-7,,,,,
,190,-1,396,1274,1874,2971,,,,,,,,,,,,-5,,,,,
,-142,-19,1779,5280,8422,15540,,,,,,,,,,,,1,,,,,
,3162,2,504,1347,2291,4767,,,,,,,,,,,,11,,,,,
,-2182,,59,-63,75,122,,,,,,,,,,,,1,,,,,
,-1004,-1,-494,-1211,-2005,-3688,,,,,,,,,,,,1,,,,,
,-176,-10,-1859,-5181,-8584,-15669,,,,,,,,,,,,6,,,,,
,519,10,-451,-1348,-2312,-4262,,,,,,,,,,,,-5,,,,,
,-247,,56,-63,100,363,,,,,,,,,,,,-21,,,,,
,8,-39,496,1150,2172,3592,,,,,,,,,,,,15,,,,,
,-317,4,1751,5279,8453,14937,,,,,,,,,,,,6,,,,,
,1100,-8,381,1469,2043,4005,,,,,,,,,,,,-18,,,,,
,-139,-1,2,8,-73,174,,,,,,,,,,,,8,,,,,
,-821,-12,-403,-1293,-1869,-2949,,,,,,,,,,,,-8,,,,,
,112,-4,-1741,-5311,-8365,-15140,,,,,,,,,,,,18,,,,,
,-17,1,-465,-1320,-2226,-4771,,,,,,,,,,,,-5,,,,,
,-336,14,-68,50,-217,-457,,,,,,,,,,,,-6,,,,,
,840,1,433,1237,2030,3679,,,,,,,,,,,,6,,,,,
,-488,-11,1852,5176,8559,15651,,,,,,,,,,,,-8,,,,,
,-296,-2,495,1340,2299,4563,,,,,,,,,,,,3,,,,,
,703,3,-18,53,9,-368,,,,,,,,,,,,4,,,,,
,-310,-23,-520,-1189,-2209,-3825,,,,,,,,,,,,-2,,,,,
,2736,1,-1815,-5194,-8435,-14977,,,,,,,,,,,,-1,,,,,
,-2822,,-374,-1447,-2132,-4037,,,,,,,,,,,,-2,,,,,
,354,-10,34,-100,7,-6,,,,,,,,,,,,,,,,,
,1584,9,428,1304,2151,3177,,,,,,,,,,,,11,,,,,
,-1577,23,1734,5287,8242,14841,,,,,,,,,,,,-5,,,,,
,215,-22,432,1444,2182,4699,,,,,,,,,,,,-3,,,,,
,-128,-31,57,-55,111,393,,,,,,,,,,,,10,,,,,
,-436,23,-407,-1326,-1931,-3305,,,,,,,,,,,,-3,,,,,
,209,-3,-1834,-5178,-8434,-15631,,,,,,,,,,,,,,,,,
,181,-30,-497,-1340,-2457,-4872,,,,,,,,,,,,1,,,,,
,-696,10,-16,5,-7,281,,,,,,,,,,,,-1,,,,,
,423,,516,1166,2202,3845,,,,,,,,,,,,-2,,,,,
,-511,-10,1841,5159,8481,15345,,,,,,,,,,,,-1,,,,,
,157,5,403,1479,2225,4059,,,,,,,,,,,,-7,,,,,
,2191,-25,-66,72,-162,-349,,,,,,,,,,,,1,,,,,
,-2026,17,-457,-1245,-2094,-3193,,,,,,,,,,,,6,,,,,
,-127,-17,-1734,-5313,-8319,-14921,,,,,,,,,,,,1,,,,,
,-75,18,-407,-1457,-2136,-4313,,,,,,,,,,,,4,,,,,
,255,-19,-23,72,45,-348,,,,,,,,,,,,8,,,,,
,-291,1,402,1280,1883,3069,,,,,,,,,,,,-14,,,,,
,151,,1765,5231,8368,15495,,,,,,,,,,,,,,,,,
,-201,-1,513,1359,2332,4771,,,,,,,,,,,,-8,,,,,
,601,8,36,-57,108,176,,,,,,,,,,,,3,,,,,
,329,-14,-481,-1195,-2058,-3876,,,,,,,,,,,,3,,,,,
,-810,-12,-1863,-5147,-8563,-15513,,,,,,,,,,,,7,,,,,
,236,17,-440,-1400,-2325,-4217,,,,,,,,,,,,-2,,,,,
,1985,-25,64,-66,98,299,,,,,,,,,,,,-8,,,,,
,-2324,9,488,1172,2193,3614,,,,,,,,,,,,-1,,,,,
,2520,-6,1749,5289,8442,14894,,,,,,,,,,,,7,,,,,
,-739,5,386,1467,1989,4015,,,,,,,,,,,,2,,,,,
,-1731,-8,-2,32,34,384,,,,,,,,,,,,1,,,,,
,16,8,-394,-1334,-1910,-3082,,,,,,,,,,,,-7,,,,,
,-36,-43,-1752,-5316,-8406,-15278,,,,,,,,,,,,-7,,,,,
,91,19,-474,-1329,-2254,-4807,,,,,,,,,,,,-1,,,,,
,448,-17,-59,57,-191,-347,,,,,,,,,,,,19,,,,,
,-396,-2,448,1257,2115,3787,,,,,,,,,,,,-4,,,,,
,3,-13,1854,5171,8571,15629,,,,,,,,,,,,-9,,,,,
,65,14,489,1344,2225,4436,,,,,,,,,,,,4,,,,,
,-374,-6,-37,80,32,-352,,,,,,,,,,,,-3,,,,,
,1233,2,-517,-1202,-2202,-3735,,,,,,,,,,,,3,,,,,
,-1355,-10,-1787,-5230,-8455,-14958,,,,,,,,,,,,2,,,,,
,274,-18,-383,-1444,-2127,-4111,,,,,,,,,,,,-1,,,,,
,8,22,27,-75,9,15,,,,,,,,,,,,2,,,,,
,2,-22,419,1294,2107,3084,,,,,,,,,,,,-12,,,,,
,788,,1724,5300,8316,14987,,,,,,,,,,,,7,,,,,
,-656,-13,453,1432,2170,4706,,,,,,,,,,,,4,,,,,
,-484,3,59,-95,62,277,,,,,,,,,,,,-5,,,,,
,77,16,-424,-1291,-1929,-3307,,,,,,,,,,,,9,,,,,
,609,-3,-1847,-5194,-8451,-15688,,,,,,,,,,,,-6,,,,,
,-29,-3,-481,-1324,-2416,-4757,,,,,,,,,,,,10,,,,,
,399,-7,2,-10,11,330,,,,,,,,,,,,1,,,,,
,-582,-24,508,1125,2157,3699,,,,,,,,,,,,-11,,,,,
,-404,22,1840,5212,8555,15455,,,,,,,,,,,,2,,,,,
,41,-23,405,1471,2150,3889,,,,,,,,,,,,-1,,,,,
,-107,,-68,59,-145,-246,,,,,,,,,,,,,,,,,
,-77,1,-453,-1243,-2031,-3040,,,,,,,,,,,,4,,,,,
,236,,-1718,-5294,-8319,-14943,,,,,,,,,,,,1,,,,,
,181,-1,-412,-1451,-2209,-4437,,,,,,,,,,,,-15,,,,,
,-111,-4,-54,80,-9,-422,,,,,,,,,,,,16,,,,,
,441,-12,399,1292,1916,3177,,,,,,,,,,,,1,,,,,
,572,15,1800,5228,8470,15651,,,,,,,,,,,,-13,,,,,
,2394,10,507,1341,2288,4670,,,,,,,,,,,,1,,,,,
,-3079,-26,42,-74,45,-12,,,,,,,,,,,,7,,,,,
