Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-4000,1,-674,,-209,-151,57,,187,-172,40,,155,15,223,,,-1,,,,,
,-3000,1,-155,,238,171,528,,344,-66,101,,-22,5,2,,,7,,,,,
,-4000,2,637,,-114,37,-70,,-120,-189,191,,-82,-132,135,,,-7,,,,,
,-3000,4,119,,-283,-211,-1142,,-150,-154,-87,,-251,-165,-82,,,-3,,,,,
,-3000,-2,-355,,24,-268,-335,,-262,-36,-149,,-208,-254,-3,,,9,,,,,
,-4000,-1,31,,91,120,386,,218,137,166,,190,112,18,,,6,,,,,
,-3000,3,225,,62,241,109,,229,32,186,,263,244,-30,,,5,,,,,
,-4000,1,22,,-144,58,550,,-151,-131,92,,73,255,-51,,,2,,,,,
,-3000,2,-680,,-9,-6,-67,,-112,-40,-100,,-278,-2,-539,,,-8,,,,,
,-3000,1,-67,,70,-189,-828,,-67,75,-178,,-88,-160,-97,,,-12,,,,,
,-3000,1,302,,-255,-240,-215,,-89,251,-204,,405,-53,111,,,11,,,,,
,-4000,,-119,,-668,-231,82,,-93,-55,-260,,320,-177,-375,,,-3,,,,,
5,-3000,20009,684,,583,303,665,,236,215,389,,681,209,566,,,10,,,,,
,-4000,6,493,,164,99,-92,,59,26,71,,326,-22,-146,,,-2,,,,,
,-3000,-7,367,,358,161,104,,-40,-55,59,,-157,48,250,,,9,,,,,
,-4000,2,114,,-120,-158,-7,,-322,-144,-51,,-704,-130,-87,,,-8,,,,,
,-2000,,123,,-173,-113,146,,-177,-255,-44,,-416,-317,-178,,,7,,,,,
,-4000,1,859,,-309,-89,-103,,-73,-276,-134,,-177,-246,-210,,,-3,,,,,
15,-3000,60018,11943,,1689,1511,1507,,318,-169,-209,,-716,-392,555,,,-8,,,,,
,-4000,5,-970,,-615,-507,-525,,-298,-124,-444,,-259,-105,-85,,,2,,,,,
,-4000,5,-1104,,-328,-316,-325,,-327,13,-137,,-271,-202,-223,,,-2,,,,,
,-3000,-5,120,,-292,-22,335,,-294,-89,93,,-207,-173,-350,,,4,,,,,
,-4000,,-655,,-127,236,312,,-74,-17,157,,-20,1,137,,,5,,,,,
,-2000,2,-794,,480,298,-96,,270,-52,261,,-96,75,-64,,,-12,,,,,
5,-4000,20057,-3606,,-304,-896,-354,,85,911,105,,383,267,198,,,-2,,,,,
,-4000,-41,-260,,281,203,-58,,64,-52,315,,-21,378,531,,,6,,,,,
,-3000,-5,-615,,401,303,-121,,256,230,134,,28,94,116,,,-2,,,,,
,-4000,,-146,,-282,38,-20,,-140,152,-54,,41,-155,-49,,,1,,,,,
40,232000,160073,-5651,,-568,-859,-1325,,77,437,-337,,260,-270,-1601,,,-10,,,,,
,-4000,-4,917,,-546,-96,13,,220,-49,210,,286,45,471,,,9,,,,,
,-3000,,-233,,10,84,405,,212,-96,277,,544,12,413,,,2,,,,,
,-3000,,-179,,745,324,304,,159,-140,256,,239,93,161,,,-1,,,,,
,-3000,,380,,13,37,257,,-5,-76,263,,50,177,102,,,3,,,,,
,-3000,4,371,,-117,-22,54,,-154,-149,-20,,-196,32,-16,,,-3,,,,,
,3000,,-50,,109,57,429,,-31,227,-310,,-54,-102,-285,,,-5,,,,,
,-4000,3,-709,,-59,-306,-783,,-221,-105,-518,,-171,-272,-200,,,,,,,,
,-3000,1,-402,,-75,-219,-541,,163,-185,-167,,49,23,-74,,,7,,,,,
,-4000,1,51,,176,70,362,,90,-249,80,,-8,187,107,,,5,,,,,
,-3000,,256,,-362,-197,-183,,-104,-188,-41,,66,19,72,,,-12,,,,,
,-4000,3,157,,-362,-271,-160,,-135,-113,-217,,-79,-172,-196,,,,,,,,
,-2000,,-797,,-63,-121,-127,,150,-44,-14,,199,-118,-180,,,15,,,,,
,-3000,1,-721,,333,221,70,,112,296,300,,224,59,191,,,-9,,,,,
,-4000,3,208,,583,203,491,,-116,291,143,,-248,15,185,,,-4,,,,,
,-3000,1,533,,-390,-184,-87,,-191,-104,-229,,-488,-288,-197,,,-4,,,,,
,-4000,5,573,,-634,-430,-608,,-158,-108,-231,,-67,-152,-150,,,6,,,,,
,-3000,-9,-89,,-231,-247,-279,,-142,-182,-289,,-55,-121,-73,,,3,,,,,
,-2000,8,-472,,-27,-39,-218,,39,64,-233,,213,-45,-273,,,-1,,,,,
,-3000,-4,-630,,50,147,234,,155,279,136,,294,120,161,,,6,,,,,
,-4000,5,-42,,119,159,571,,72,121,35,,220,165,58,,,-8,,,,,
,-3000,8,-850,,412,165,370,,41,-168,-106,,-62,40,-81,,,-4,,,,,
,-3000,-5,-293,,460,78,-115,,124,-114,-219,,24,85,25,,,2,,,,,
,-4000,,1335,,-467,-21,-534,,-27,114,54,,178,-24,-31,,,-3,,,,,
,-3000,19,1065,,-273,69,190,,-100,85,293,,-267,-134,208,,,-3,,,,,
,-4000,12,-503,,-121,39,434,,-70,-161,295,,-211,-8,-168,,,8,,,,,
,3000,-27,-700,,-128,18,48,,-18,-144,101,,-102,14,242,,,1,,,,,
,-4000,2,138,,215,,-185,,37,224,-82,,257,-35,103,,,8,,,,,
,-1000,,183,,577,87,-518,,60,274,111,,161,146,398,,,-8,,,,,
,,-1,27,,-257,-49,345,,-265,7,-96,,-27,-49,-8,,,7,,,,,
,,3,-71,,-96,104,-124,,-97,122,22,,-134,21,-200,,,,,,,,
,,2,202,,73,26,-78,,318,31,109,,234,288,38,,,-2,,,,,
,,,-126,,-122,-103,506,,192,-109,84,,349,103,3,,,-8,,,,,
,,-1,-169,,146,92,651,,126,-106,42,,249,239,95,,,3,,,,,
,-1000,5,49,,76,89,298,,9,-80,-54,,-101,-54,-280,,,5,,,,,
,3000,,-165,,-113,-150,-825,,-232,-332,-82,,-41,-360,-366,,,-9,,,,,
,-2000,3,-343,,124,154,265,,44,-183,-67,,163,-26,-7,,,4,,,,,
,,-3,193,,-108,150,363,,187,110,91,,239,-83,245,,,-10,,,,,
,4000,5,507,,307,22,-424,,51,264,-100,,-181,-188,-218,,,15,,,,,
,10000,,577,,100,-92,-319,,-37,171,-102,,-487,-224,-613,,,1,,,,,
,-3000,,375,,110,227,486,,177,143,182,,-313,113,-166,,,-11,,,,,
,-4000,3,-605,,106,-11,-10,,-207,-393,14,,123,166,140,,,-1,,,,,
,-3000,1,-298,,,-59,-168,,80,-13,80,,293,215,233,,,8,,,,,
,-3000,25,-6,,-138,20,133,,210,387,39,,249,-20,150,,,,,,,,
,-1000,-22,-1,,-325,-34,-115,,-11,289,-200,,225,-27,-124,,,-7,,,,,
,2000,1,-92,,-146,-107,-31,,22,111,-197,,77,40,-112,,,4,,,,,
,-2000,17,322,,55,-221,-341,,-299,-220,-100,,183,-137,-77,,,2,,,,,
,2000,-14,148,,43,141,232,,-11,-82,287,,30,153,258,,,-12,,,,,
,,,-209,,185,198,354,,42,26,180,,-226,104,68,,,6,,,,,
,3000,17,42,,-151,-29,36,,105,80,37,,-209,-213,-79,,,7,,,,,
,-4000,20,209,,-58,-5,-266,,10,-248,-149,,-347,-202,-176,,,2,,,,,
,-1000,-12,286,,149,196,-168,,-171,41,-72,,-254,-66,49,,,-4,,,,,
,,-21,-630,,194,87,323,,-122,82,-55,,-229,-102,125,,,2,,,,,
,,2,-143,,473,-3,198,,27,-226,26,,163,248,251,,,4,,,,,
,1000,3,687,,-170,-53,-575,,30,-46,181,,294,373,214,,,3,,,,,
,-1000,-3,53,,-565,-195,-173,,-42,258,-10,,208,130,-157,,,-10,,,,,
,1000,4,-287,,-347,-218,-159,,-38,361,-87,,-91,-46,191,,,5,,,,,
,-1000,,-210,,21,-128,149,,-110,-128,-249,,-166,-54,256,,,-5,,,,,
,,4,-143,,79,27,93,,-10,-132,-23,,-363,-5,55,,,-4,,,,,
,-1000,-4,-200,,-93,4,49,,121,-63,77,,94,30,-154,,,1,,,,,
,2000,5,-619,,-202,-123,126,,-133,-82,22,,-76,-121,-113,,,-2,,,,,
,-1000,,160,,170,-115,-100,,10,13,-51,,269,-46,43,,,3,,,,,
,,3,508,,111,-54,-302,,120,105,-125,,493,251,205,,,-2,,,,,
,,-3,-298,,74,208,-9,,187,32,276,,357,215,249,,,-2,,,,,
,,4,-48,,20,262,273,,1,82,350,,-54,-17,-116,,,6,,,,,
,,,583,,402,283,515,,157,388,171,,-43,-10,-62,,,2,,,,,
,,-2,114,,232,212,674,,238,163,84,,-33,-162,-50,,,6,,,,,
,1000,5,314,,-17,120,76,,-42,240,11,,130,-85,-73,,,-5,,,,,
,,1,-288,,85,16,-348,,76,212,61,,30,-86,-152,,,-8,,,,,
,-1000,1,-115,,-72,34,-694,,-4,52,-119,,15,-16,-373,,,8,,,,,
,,-2,-436,,-24,-171,-110,,-190,-224,-314,,12,-84,-224,,,-4,,,,,
,1000,6,-87,,-318,-66,163,,-123,-280,-85,,-20,-82,29,,,-1,,,,,
,8000,,200,,-478,-185,-119,,-227,-165,-55,,-145,-145,67,,,-10,,,,,
,5000,,18,,143,7,285,,68,49,13,,28,10,300,,,5,,,,,
,-4000,-1,143,,104,91,-47,,81,98,258,,-158,157,140,,,3,,,,,
,-4000,9,-49,,-5,-171,-342,,-79,-203,107,,-315,7,-391,,,-10,,,,,
,-3000,,125,,513,62,174,,123,-7,99,,-64,141,-305,,,17,,,,,
,-1000,27,-79,,-132,11,385,,-106,168,-58,,-206,-73,-365,,,,,,,,
,-2000,-23,-450,,-243,148,157,,-153,317,125,,-8,-79,-204,,,8,,,,,
,,,-333,,282,224,241,,110,388,210,,223,-10,148,,,-11,,,,,
,1000,1,-16,,200,-264,-423,,73,-123,-244,,161,-89,81,,,5,,,,,
,4000,1,55,,-43,-273,-162,,160,-377,-51,,224,258,45,,,3,,,,,
,-4000,-3,446,,-582,-493,21,,-146,-472,-250,,98,-289,-407,,,-10,,,,,
,1000,2,-10,,-550,-249,-326,,-359,-349,-296,,-227,-226,-300,,,6,,,,,
,-1000,5,535,,-38,240,407,,-95,66,31,,-241,214,-28,,,1,,,,,
,-1000,1,197,,35,82,120,,-7,124,-144,,-314,144,234,,,3,,,,,
,1000,-5,-752,,-57,-55,-696,,75,90,-94,,17,13,559,,,-3,,,,,
,,8,161,,84,-60,360,,157,-32,62,,445,150,153,,,3,,,,,
,-1000,,86,,27,-161,-141,,-54,53,-14,,-142,-203,-139,,,2,,,,,
,,,-227,,33,38,-240,,-273,298,47,,-262,-198,-414,,,-7,,,,,
,1000,,-622,,488,244,112,,-33,317,29,,-173,-60,-358,,,-5,,,,,
,1000,1,-242,,-26,148,37,,310,325,78,,-39,183,91,,,2,,,,,
,-2000,5,627,,-295,-157,5,,300,45,141,,308,73,196,,,4,,,,,
,,-5,504,,-209,-228,-356,,-185,-108,52,,-10,12,-42,,,7,,,,,
,,3,55,,-274,-245,-102,,-326,-332,-83,,-335,-37,124,,,-12,,,,,
,,-1,-457,,20,-140,-273,,-154,-153,-59,,2,40,-101,,,-6,,,,,
,-1000,2,-902,,-152,-202,-12,,-261,-315,-136,,-26,-70,-228,,,8,,,,,
,1000,3,43,,-46,-8,249,,49,22,-80,,127,-211,72,,,,,,,,
,2000,1,-118,,-110,-129,-320,,88,-271,-179,,31,-143,-318,,,-5,,,,,
,1000,5,230,,43,185,-256,,82,-111,55,,-109,129,-247,,,3,,,,,
,3000,-9,-198,,88,35,301,,-53,-67,50,,-148,-36,-229,,,4,,,,,
,-3000,8,-274,,54,-23,187,,-110,182,-73,,11,-75,112,,,-7,,,,,
,-3000,17,616,,184,89,-494,,56,340,-140,,293,187,379,,,,,,,,
,,-16,286,,176,191,117,,7,71,127,,-115,173,448,,,-1,,,,,
,1000,-4,335,,167,480,496,,-28,107,353,,-40,234,436,,,9,,,,,
,-1000,7,-66,,-220,58,-336,,1,15,-5,,-228,-120,82,,,-1,,,,,
,,-3,-172,,-106,-196,-181,,91,-176,-162,,-83,-318,-179,,,-4,,,,,
,,4,-390,,110,-170,7,,-38,-115,-166,,161,-3,-302,,,7,,,,,
,,,-310,,385,185,175,,287,210,55,,14,28,-197,,,-4,,,,,
,,5,302,,57,327,774,,214,81,131,,95,49,45,,,-9,,,,,
,,-1,568,,157,291,405,,166,185,109,,256,226,426,,,5,,,,,
,,1,790,,131,93,-123,,144,227,-7,,249,132,314,,,12,,,,,
,,,58,,80,-86,-109,,14,8,20,,193,154,268,,,-15,,,,,
,1000,3,-513,,435,-175,-330,,125,-307,85,,95,249,-126,,,10,,,,,
,21000,1,-153,,-581,-277,-346,,-232,-316,-88,,-115,72,-176,,,6,,,,,
,-2000,,-76,,-611,-185,140,,-297,75,-155,,-254,-130,-51,,,-8,,,,,
,-4000,,-442,,-218,-344,-277,,-69,-22,-213,,-184,-83,-115,,,-4,,,,,
,-3000,,-507,,-34,-341,-415,,-13,-66,-214,,-130,-159,-303,,,14,,,,,
,-3000,4,-150,,-201,-146,16,,-56,-87,-102,,200,-60,52,,,-5,,,,,
,-3000,,238,,-43,149,167,,101,-112,299,,97,257,464,,,-3,,,,,
,-4000,24,476,,440,428,52,,337,-176,350,,499,334,321,,,8,,,,,
,-3000,-15,387,,385,237,135,,223,-135,92,,357,96,22,,,-10,,,,,
,2000,-4,-519,,100,-124,-169,,2,-316,-87,,55,-163,-176,,,7,,,,,
,-2000,-1,-575,,112,84,-47,,-178,144,127,,-140,-145,58,,,-10,,,,,
,4000,1,414,,-239,185,263,,-257,110,6,,-325,-88,-351,,,-1,,,,,
,-3000,,776,,-111,29,-1,,-284,-2,-51,,-173,-42,-184,,,1,,,,,
,6000,31,232,,69,-200,212,,-192,92,-166,,-157,-55,-100,,,,,,,,
,-2000,-27,-446,,-6,-353,-322,,-2,-135,-124,,-95,-105,100,,,-2,,,,,
,-3000,,-654,,-310,-127,-157,,36,-13,4,,23,-51,149,,,11,,,,,
,-2000,,599,,-138,190,54,,174,79,62,,-106,-122,-220,,,-1,,,,,
,,,-36,,73,207,130,,123,42,-55,,-227,-32,-334,,,-3,,,,,
,1000,4,-52,,169,287,278,,37,259,15,,92,43,49,,,1,,,,,
,1000,,-94,,76,94,-55,,-25,246,-7,,104,-132,-115,,,,,,,,
,-2000,15,192,,350,227,219,,198,217,79,,397,174,400,,,-1,,,,,
,1000,-15,422,,297,227,210,,111,-62,182,,179,103,355,,,-2,,,,,
,-1000,,217,,266,48,-104,,-80,-160,83,,83,191,193,,,-10,,,,,
,,5,-187,,-193,-302,-210,,-406,-181,-191,,118,-116,-191,,,12,,,,,
,,3,-1080,,-391,-350,-94,,-350,24,-226,,-55,-119,-362,,,6,,,,,
,,,-152,,-505,-141,-237,,-143,21,-148,,26,-206,-611,,,-2,,,,,
,,1,711,,-541,-87,-265,,80,-75,66,,-42,-3,-18,,,-13,,,,,
,,,-401,,109,28,74,,195,-64,182,,-276,105,175,,,9,,,,,
,1000,,-200,,491,80,138,,174,84,199,,139,130,177,,,5,,,,,
,-1000,4,546,,64,62,170,,263,53,58,,396,129,277,,,-9,,,,,
38,219000,152044,7523,,578,505,1106,,-292,-655,-38,,-371,-486,-1392,,,,,,,,
,-4000,3,1198,,283,226,565,,100,-39,286,,309,137,422,,,,,,,,
,-2000,1,1130,,134,379,645,,5,-104,274,,358,118,386,,,5,,,,,
,-4000,1,1029,,330,475,887,,160,170,216,,300,130,358,,,,,,,,
,-3000,-1,957,,5,128,152,,147,116,-137,,-67,108,-123,,,,,,,,
,-4000,1,529,,53,-188,-350,,88,19,-7,,172,-49,-21,,,-4,,,,,
,-4000,4,395,,248,-85,-453,,43,334,-57,,113,-93,-245,,,-12,,,,,
,-3000,,457,,112,57,29,,-65,296,61,,5,-48,-217,,,2,,,,,
,-4000,,421,,-179,41,120,,-162,-95,-75,,-345,-278,-529,,,14,,,,,
,-3000,3,26,,210,33,203,,-140,-127,6,,-315,-273,-307,,,-4,,,,,
,-3000,1,209,,528,333,-217,,137,-7,-85,,42,104,336,,,1,,,,,
,-4000,,728,,386,412,436,,448,-140,-49,,51,193,615,,,-13,,,,,
,-3000,5,250,,165,100,520,,287,-286,101,,37,207,338,,,-3,,,,,
,-4000,,-337,,-154,-175,-24,,68,-4,-120,,-111,86,-12,,,11,,,,,
,-4000,3,-871,,-454,-337,-314,,-294,155,-106,,-448,,-408,,,-1,,,,,
,-3000,2,-590,,-242,-178,-58,,-241,47,185,,176,88,94,,,4,,,,,
,-4000,25,-515,,-29,29,-144,,-35,148,183,,156,-43,84,,,,,,,,
,-3000,1,-1235,,-131,12,-291,,-126,116,52,,93,-76,119,,,,,,,,
,-3000,-23,-1260,,-150,-94,-266,,-137,185,-8,,66,-56,315,,,-1,,,,,
,-2000,,-693,,-225,-102,-133,,-49,-181,-28,,-62,17,218,,,,,,,,
,7000,1,-92,,-142,-136,-102,,-106,-487,-108,,342,333,92,,,1,,,,,
,3000,2,83,,303,84,-254,,157,113,179,,644,220,350,,,-3,,,,,
,-4000,19,-538,,34,22,373,,265,-62,5,,144,-12,-111,,,-11,,,,,
,-3000,-18,-207,,95,59,646,,189,-56,30,,-82,-33,-454,,,6,,,,,
,-3000,3,-1240,,3,-150,-28,,-108,22,-37,,174,-180,-308,,,,,,,,
,-2000,-1,-330,,127,125,-77,,95,69,-26,,-8,32,331,,,4,,,,,
,-1000,,145,,-441,-310,-541,,-117,110,-308,,-249,24,-59,,,4,,,,,
,,-1,-395,,-432,-455,-917,,-37,-42,-404,,-492,-54,-316,,,5,,,,,
,1000,1,-893,,-17,-278,-937,,218,68,-107,,198,144,-41,,,1,,,,,
,-1000,,-123,,18,-47,-238,,220,-55,180,,168,68,46,,,-7,,,,,
,1000,-1,-189,,-21,105,28,,26,107,110,,97,-78,-421,,,,,,,,
,-1000,4,-661,,-119,-36,405,,-241,82,55,,-88,-229,-20,,,,,,,,
,,-1,-322,,-77,-164,52,,-121,125,81,,-73,-153,-145,,,-1,,,,,
,,2,-298,,-146,-69,90,,-190,103,173,,-302,-65,-124,,,3,,,,,
,,2,-632,,-421,-185,-217,,-413,95,91,,-123,-48,-4,,,2,,,,,
,,-3,-542,,-765,-345,-160,,-586,-427,-101,,-193,-150,138,,,-2,,,,,
,,6,-260,,-158,-228,484,,-151,-601,-161,,138,2,-62,,,3,,,,,
,1000,,415,,258,-31,381,,256,-384,-136,,320,255,97,,,,,,,,
,1000,1,459,,226,328,-358,,569,99,54,,399,297,71,,,3,,,,,
,-2000,1,210,,463,606,310,,576,226,197,,209,63,73,,,-6,,,,,
,,-1,-58,,324,432,238,,87,126,242,,-111,-86,-20,,,1,,,,,
,,,-532,,-107,-17,-355,,-279,139,-104,,-354,-255,-143,,,-5,,,,,
,,,-454,,-247,-209,-65,,-230,502,-279,,-318,-159,-84,,,4,,,,,
,1000,,-211,,-488,-371,-231,,-135,121,-176,,-382,-20,14,,,8,,,,,
,,4,173,,-210,-278,-658,,-123,-154,-126,,-47,109,42,,,-11,,,,,
,4000,,-445,,3,-151,186,,-187,-159,-153,,103,10,-282,,,-1,,,,,
,8000,1,-228,,13,-131,122,,-169,-268,-22,,80,-150,-47,,,8,,,,,
,,,158,,42,172,539,,97,-97,125,,176,9,441,,,,,,,,
